Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL193117		386.84	3.12	CN1CCC(Oc2ccc(Cl)cc2NC(=O)Nc2cnc(C#N)cn2)CC1	IC50	'='	nM	10.0	CHEMBL831644	Inhibition of Serine/threonine-protein kinase Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143624	Scientific Literature	J Med Chem	2005.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E2B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9150>
CHEMBL220688		398.47	3.25	CC(=O)N1CCN(Cc2ccc3[nH]c(-c4n[nH]c5cc(C#N)ccc45)cc3c2)CC1	IC50	'='	nM	17.0	CHEMBL855120	Inhibition of Chek1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139742	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E35A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9310>
CHEMBL1223184		550.52	None	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc(C(=O)NCCN3CCCC3)c(C)[se]2)ccc1O	IC50	'='	nM	0.3	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E3530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9380>
CHEMBL399532		377.4	2.26	COc1cc2c(cc1OC[C@H](O)CO)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	6.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9460>
CHEMBL395277		374.4	4.46	COC(=O)c1ccc(-c2ccc3c(c2)Nc2ccccc2NC3=O)cc1OC	IC50	'='	nM	53.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E1850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9620>
CHEMBL3582226		409.49	5.42	c1cc(-c2cnc3[nH]c4cnc(-c5cnoc5)cc4c3c2)ccc1CN1CCCCC1	IC50	'='	nM	1.1	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3580561	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E2A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC97E0>
CHEMBL487622		401.49	1.75	CNC(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1	IC50	'='	nM	9.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E02E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9540>
CHEMBL517744		463.92	3.63	CN(C)CC(O)Cn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	IC50	'='	nM	30.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E1620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC94D0>
CHEMBL518048		470.53	3.12	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O	IC50	'='	nM	27.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E0E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9770>
CHEMBL2037097		407.54	3.54	CN(C)c1ccc(-c2nc(C(=O)Nc3ccccc3N3CCNCC3)cs2)cc1	IC50	'='	nM	19.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E1B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC93F0>
CHEMBL469686		412.44	3.41	NC(=O)Nc1sc(-c2ccc(C(F)(F)F)cc2)cc1C(=O)N[C@H]1CCCNC1	IC50	'='	nM	19.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9850>
CHEMBL527881		415.52	2.09	CN(C)C(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1	IC50	'='	nM	9.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E3E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9930>
CHEMBL552355		360.37	4.37	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1C(=O)O	Ki	'='	nM	79.43	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E3220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC99A0>
CHEMBL1288305		421.57	3.83	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(N4CCCC4)c3)sc12	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E0D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9A80>
CHEMBL245605		360.38	2.85	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(-c4nn[nH]n4)cc3)c1C2	Ki	'='	nM	12.59	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E1540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FC9A10>
CHEMBL1288009		382.49	3.23	COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E0190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCAFF0>
CHEMBL520902		422.53	1.79	CS(=O)(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1	IC50	'='	nM	6.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E19A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCAEA0>
CHEMBL4784718		419.49	1.54	N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C#CC3(O)CCCC3)cn2)cn1	IC50	'='	nM	2.1	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E3D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCAE30>
CHEMBL2011350		424.53	1.44	NCCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1	IC50	'='	nM	0.05	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010744	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E34C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCAD50>
CHEMBL2013069		382.45	2.28	NC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1	IC50	'='	nM	10.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E11C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCACE0>
CHEMBL2013158		478.6	4.80	Cc1ccc(NC(=O)c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)s1	IC50	'='	nM	12.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCAC70>
CHEMBL232808		467.53	4.50	COc1cc2c(cc1C(=O)N1CCOCC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	0.55	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E2180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCAB90>
CHEMBL220947		411.51	4.59	Cc1cnnn1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1	IC50	'='	nM	30.0	CHEMBL855120	Inhibition of Chek1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139742	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E3370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCAA40>
CHEMBL2012865		279.3	1.63	NCc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12	IC50	'='	nM	30.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E31B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCA960>
CHEMBL392516		452.56	5.35	CCCCNCC(=O)Nc1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	2.1	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E0660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCA880>
CHEMBL2011349		404.5	3.14	c1cc(N2CCNCC2)cc(Nc2ncc(-c3cncc(-c4cn[nH]c4)c3)s2)n1	IC50	'='	nM	8.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010744	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E1070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCA810>
CHEMBL251755		382.43	3.58	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCn4ccnc4)cc2-3)cn1	IC50	'='	nM	1.1	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E0EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCA7A0>
CHEMBL2011352		502.63	1.11	CS(=O)(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCCN)c4)s3)c2)CC1	IC50	'='	nM	0.03	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910E15B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCA730>
