Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C63385141	0	CCCN1C(=O)[C@@]2(NCCC3=c4cc(OC)ccc4=[NH+][C@@H]32)c2cc(Br)ccc21	CCCN1C(=O)[C@@]2(NCCC3=c4cc(OC)ccc4=[NH+][C@@H]32)c2cc(Br)ccc21	G2 inactive	Train	441.35	2	3	3	5	2	55.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301D460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEF10>
C39440379	0	O=C(NCc1cc2cc(Cl)ccc2[nH]1)C1=CNN2[C@H](C(F)(F)F)C[C@@H](c3ccco3)N[C@@H]12	O=C(NCc1cc2cc(Cl)ccc2[nH]1)C1=CNN2[C@H](C(F)(F)F)C[C@@H](c3ccco3)N[C@@H]12	G2 inactive	Train	465.86	4	5	4	5	3	85.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301EAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEE30>
C37004675	0	C[C@H]1CCC[C@H](Nc2cc(-n3cnnn3)ccc2Cl)C1	C[C@H]1CCC[C@H](Nc2cc(-n3cnnn3)ccc2Cl)C1	G2 inactive	Train	291.79	1	4	3	3	2	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301D7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEDC0>
C28055458	0	Fc1ccc([C@@H]2C3=C(Nc4nnnn42)c2cc(Cl)ccc2O[C@@H]3c2cccs2)cc1	Fc1ccc([C@@H]2C3=C(Nc4nnnn42)c2cc(Cl)ccc2O[C@@H]3c2cccs2)cc1	G2 inactive	Train	437.89	1	5	2	6	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDED50>
C59168731	0	Oc1ccc([C@H]2Nn3c(COc4ccccc4)nnc3S2)c(O)c1	Oc1ccc([C@H]2Nn3c(COc4ccccc4)nnc3S2)c(O)c1	G2 inactive	Train	342.38	3	7	4	4	3	92.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301D000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDECE0>
C39667868	0	CCOC(=O)[C@H]1C2=C(C[C@@H](C)CC2)S[C@@H]1NC(=O)CSc1nc(C)c(CCC(=O)O)c(=O)[nH]1	CCOC(=O)[C@H]1C2=C(C[C@@H](C)CC2)S[C@@H]1NC(=O)CSc1nc(C)c(CCC(=O)O)c(=O)[nH]1	G2 inactive	Train	495.62	3	9	9	3	1	138.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301C6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEC70>
C25052093	0	C[C@H](Sc1nnc(N2CCCCC2)n1-c1ccccc1)c1nc(N)nc(N(C)C)n1	C[C@H](Sc1nnc(N2CCCCC2)n1-c1ccccc1)c1nc(N)nc(N(C)C)n1	G2 inactive	Train	425.57	1	9	6	4	3	101.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301F990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF760>
C24876621	0	CCOc1ccccc1NC(=O)CN1C(=O)N[C@](C)(Cc2ccc3c(c2)OCO3)C1=O	CCOc1ccccc1NC(=O)CN1C(=O)N[C@](C)(Cc2ccc3c(c2)OCO3)C1=O	G2 inactive	Train	425.44	2	6	7	4	2	106.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301FA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEAB0>
C48436064	0	COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1	COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1	G2 inactive	Train	314.39	1	4	4	4	3	68.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301C5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDD90>
C39362494	0	CCOc1ccc(N2[C@@H](Cc3cc(=O)[nH]c(=O)[nH]3)N=N[C@H]2S[C@H](C)CC)cc1	CCOc1ccc(N2[C@H](S[C@H](C)CC)N=N[C@@H]2Cc2cc(=O)[nH]c(=O)[nH]2)cc1	G2 inactive	Train	403.51	2	5	8	3	2	102.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE9D0>
C11052640	0	Cc1sc2nc([C@@H](C)OC(=O)CCNS(=O)(=O)c3ccc4ccccc4c3)[nH]c(=O)c2c1C	Cc1sc2nc([C@@H](C)OC(=O)CCNS(=O)(=O)c3ccc4ccccc4c3)[nH]c(=O)c2c1C	G2 inactive	Test	485.59	2	6	7	4	4	118.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301E110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE960>
C12783993	0	COC(=O)c1sc(N)c(C(=O)OC)c1CSc1nnc(-c2ccccc2)n1Cc1ccco1	COC(=O)c1sc(N)c(C(=O)OC)c1CSc1nnc(-c2ccccc2)n1Cc1ccco1	G2 inactive	Test	484.56	1	9	8	4	4	122.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301E030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE8F0>
C26575932	0	CCC[C@H]1CC[C@H](c2ccc(-c3ccccc3-c3nnn[n-]3)cc2)n2c1n[nH]c2=O	CCC[C@H]1CC[C@H](c2ccc(-c3ccccc3-c3nnn[n-]3)cc2)n2c1n[nH]c2=O	G2 inactive	Test	400.47	1	6	5	5	4	103.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301DFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A0A0>
