Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL475817	1	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl	G1 active	G1	469.25	3	4	4	3	3	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD89D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A180>
CHEMBL205588	1	COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC	G1 active	G1	383.43	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BA70>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A420>
CHEMBL206731	1	COc1cc(Nc2ncc3ccn(-c4ccccc4C#N)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccc4C#N)c3n2)cc(OC)c1OC	G1 active	G1	401.43	1	7	6	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B760>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A8F0>
CHEMBL206853	1	Cc1ccc(-c2cnc3ccccc3n2)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccc(-c2cnc3ccccc3n2)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	429.49	1	6	4	6	6	81.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B990>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B840>
CHEMBL472211	1	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCS3(=O)=O)ncc1C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCS3(=O)=O)ncc1C(F)(F)F	G1 active	G1	455.51	2	7	5	4	2	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B220>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD190E0>
CHEMBL201511	1	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	G1 active	G1	378.38	2	5	5	4	3	89.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B1B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BC30>
CHEMBL208734	1	COc1cc(Nc2ncc3ccn(-c4ccccc4CO)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccc4CO)c3n2)cc(OC)c1OC	G1 active	G1	406.44	2	7	7	4	4	90.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B140>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19FC0>
CHEMBL383672	1	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)n4)c3n2)cc(OC)c1OC	G1 active	G1	412.84	1	8	6	4	4	96.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B0D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B290>
CHEMBL487227	1	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	G1 active	G1	420.44	3	6	5	4	2	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B060>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B5A0>
CHEMBL518905	1	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCCNC3=O)ncc1C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCCNC3=O)ncc1C(F)(F)F	G1 active	G1	448.49	3	6	5	4	2	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8AFF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BD80>
CHEMBL460746	1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G1 active	G1	450.5	3	7	4	4	4	117.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8AF80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A5E0>
CHEMBL472212	1	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	506.51	3	7	7	4	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8AF10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A490>
CHEMBL471357	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	G1 active	G1	400.36	3	6	5	4	3	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8AE30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A3B0>
CHEMBL382354	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC#N)c4)c3n2)cc(OC)c1OC	G1 active	G1	415.45	1	7	7	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8ADC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19D20>
CHEMBL564417	1	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G1 active	G1	532.05	4	7	8	5	4	124.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8AD50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE7A0>
CHEMBL383241	1	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CC3)cc(OC)c1OC	G1 active	G1	379.42	1	8	6	4	3	81.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8ACE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCD60>
CHEMBL378811	1	COc1cc(Nc2ncc3ccn(-c4cccnc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccnc4)c3n2)cc(OC)c1OC	G1 active	G1	377.4	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8AC70>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCDD0>
CHEMBL208419	1	COc1cc(Nc2ncc3ccn(-c4cccc(-c5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(-c5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G1 active	G1	444.46	2	9	7	5	5	124.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8AB90>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCE40>
CHEMBL529889	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2N1	G1 active	G1	532.55	3	7	7	5	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8AC00>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCCF0>
CHEMBL207737	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(F)(F)F)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(F)(F)F)c4)c3n2)cc(OC)c1OC	G1 active	G1	444.41	1	6	6	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8AB20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCC10>
CHEMBL380683	1	COC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	COC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G1 active	G1	434.45	1	8	7	4	4	96.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8A3B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF3E0>
CHEMBL207259	1	CCNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CCNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G1 active	G1	475.55	2	7	10	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8AAB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF290>
CHEMBL383006	1	COc1cc(Nc2ncc3ccn(-c4cnccc4Cl)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cnccc4Cl)c3n2)cc(OC)c1OC	G1 active	G1	411.85	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8AA40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE0A0>
CHEMBL208368	1	COc1cc(Nc2ncc3ccn(-c4ccc(C)cc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccc(C)cc4)c3n2)cc(OC)c1OC	G1 active	G1	390.44	1	6	6	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8A9D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDFC0>
CHEMBL208042	1	COc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	COc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G1 active	G1	317.35	1	5	4	4	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF370>
CHEMBL206322	1	COc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	COc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	317.35	1	5	4	4	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BD10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCB30>
CHEMBL382637	1	CCc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	CCc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	315.38	1	4	4	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BCA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDD20>
CHEMBL208370	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)n4)c3n2)cc(OC)c1OC	G1 active	G1	463.5	3	9	9	4	4	138.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88820>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC740>
CHEMBL487229	1	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CNC3=O)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CNC3=O)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	506.51	3	7	7	4	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC970>
CHEMBL452341	1	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CS(=O)(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CS(=O)(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	542.57	3	8	7	4	3	133.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC900>
CHEMBL513744	1	CN(c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1)S(C)(=O)=O	CN(c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1)S(C)(=O)=O	G1 active	G1	506.51	3	7	7	4	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD887B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCA50>
CHEMBL514554	1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	G1 active	G1	491.5	3	7	6	4	3	113.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD885F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD1C0>
CHEMBL520059	1	O=C1CCc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	O=C1CCc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	G1 active	G1	414.39	3	6	5	4	3	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEFF0>
CHEMBL488089	1	CS(=O)(=O)c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	CS(=O)(=O)c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	G1 active	G1	477.47	3	7	6	4	3	113.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD3F0>
CHEMBL562724	1	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G1 active	G1	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD4D0>
CHEMBL426311	1	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CCC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CCC3)cc(OC)c1OC	G1 active	G1	393.45	1	8	6	4	3	81.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD889E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCEB0>
CHEMBL205098	1	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	G1 active	G1	377.4	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCF20>
CHEMBL207614	1	COc1cc(Nc2ncc3ccn(-c4cccc(C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C)c4)c3n2)cc(OC)c1OC	G1 active	G1	390.44	1	6	6	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD070>
CHEMBL206876	1	COc1cc(Nc2ncc3ccn(-c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G1 active	G1	458.48	2	9	8	5	5	124.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD230>
CHEMBL208939	1	CNC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	CNC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G1 active	G1	433.47	2	7	7	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEB20>
CHEMBL206797	1	Cc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	301.35	1	4	3	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE093F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE2D0>
CHEMBL205942	1	Cc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	Cc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G1 active	G1	301.35	1	4	3	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD930>
