Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C43528212	0	Cc1nc(C2CCCC2)cc([C@H]2C[NH+]3CC[C@@H]2C[C@@H]3C[NH2+]C2CCOCC2)n1	Cc1nc(C2CCCC2)cc([C@H]2C[NH+]3CC[C@@H]2C[C@@H]3C[NH2+]C2CCOCC2)n1	G2 inactive	Train	386.58	2	3	5	6	1	56.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE6C0>
C39774295	0	C[C@@H]1C[NH+](C)[C@H](C)C/C1=N\OCCO/N=C1\C[C@@H](C)[NH+](C)C[C@@H]1C	C[C@H]1C[NH+](C)[C@H](C)C/C1=N\OCCO/N=C1\C[C@@H](C)[NH+](C)C[C@H]1C	G2 inactive	Train	340.51	2	2	5	2	0	52.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301BDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD380>
C64609883	0	CC1=CC=CN2C1=N[C@H](C(=O)N1CCCCC1)[C@H]2CN(C)C[C@@H]1[NH+]=c2ccc(F)cc2=[NH+]1	CC1=CC=CN2C1=N[C@H](C(=O)N1CCCCC1)[C@H]2CN(C)C[C@@H]1[NH+]=c2ccc(F)cc2=[NH+]1	G2 inactive	Train	438.55	2	3	5	5	1	67.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE880>
C08991697	0	CC[NH+](CC)CCn1cnc2oc(-c3ccco3)c(-c3ccco3)c2c1=[NH2+]	CC[NH+](CC)CCn1cnc2oc(-c3ccco3)c(-c3ccco3)c2c1=[NH2+]	G2 inactive	Train	368.44	2	4	7	4	4	87.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213018A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD540>
C65374646	0	Cc1cc(N2N[C@@H](C(C)C)N[C@H]2[C@@H](Cc2c[nH]c[nH+]2)n2cccc2)cc[nH+]1	Cc1cc(N2N[C@@H](C(C)C)N[C@H]2[C@@H](Cc2c[nH]c[nH+]2)n2cccc2)cc[nH+]1	G2 inactive	Train	367.5	3	3	6	4	3	76.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213019000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF920>
C28717739	0	O=C(NNC(=O)c1cc(Br)c(Br)s1)c1cc(Br)c[nH]1	O=C(NNC(=O)c1cc(Br)c(Br)s1)c1cc(Br)c[nH]1	G2 inactive	Train	471.96	3	2	2	2	2	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE3B0>
C08914499	0	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@@H]1[C@@H]3CC[C@@](C)(O)[C@@]3(C)CC[C@@H]12	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@@H]1[C@@H]3CC[C@@](C)(O)[C@@]3(C)CC[C@@H]12	G2 inactive	Train	524.66	3	6	7	5	1	125.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130190E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCC80>
C09219025	0	Cc1ccccc1-c1n[nH]c(SCc2cn3cc(Cl)ccc3n2)n1	Cc1ccccc1-c1n[nH]c(SCc2cn3cc(Cl)ccc3n2)n1	G2 inactive	Train	355.85	1	4	4	4	4	58.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301B610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEEA0>
C08739297	0	CC1(C)C[C@@]2(CCC[NH+](Cc3nc(O)c4c(n3)-c3ccccc3CC43CCCC3)C2)CCO1	CC1(C)C[C@@]2(CCC[NH+](Cc3nc(O)c4c(n3)-c3ccccc3CC43CCCC3)C2)CCO1	G2 inactive	Train	448.63	2	4	2	6	2	59.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213019380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD460>
C35493901	0	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=N/Nc3ccccc3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=N/Nc3ccccc3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Train	494.63	4	6	4	6	1	111.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC820>
C39462717	0	O=C(N[C@H](NC(=S)N[C@H]1N=CN=N1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1	O=C(N[C@H](NC(=S)N[C@H]1N=CN=N1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1	G2 inactive	Train	483.81	3	4	6	3	2	90.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301B840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF5A0>
C36532568	0	CC(C)(O)/C=C/C(=O)[C@@](C)(O)[C@@H]1[C@@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@@]3(C)C(=O)C[C@]12C	CC(C)(O)/C=C/C(=O)[C@@](C)(O)[C@@H]1[C@@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@@]3(C)C(=O)C[C@]12C	G2 inactive	Train	514.66	4	7	4	4	0	132.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213019A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC350>
C04038456	0	CCN(CC)c1ccc(-c2nn3c(-c4n[nH]c5c4CCC5)nnc3s2)cc1	CCN(CC)c1ccc(-c2nn3c(-c4n[nH]c5c4CCC5)nnc3s2)cc1	G2 inactive	Train	379.49	1	5	5	5	4	75.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301B1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC430>
C00713669	0	O=C1c2ccccc2N[C@H](c2cccc([N+](=O)[O-])c2)N1c1ccc(Br)cc1	O=C1c2ccccc2N[C@H](c2cccc([N+](=O)[O-])c2)N1c1ccc(Br)cc1	G2 inactive	Train	424.25	1	4	3	4	3	75.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213018C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC510>
C42260179	0	CC(C)(C)c1cs/c(=N\S(=O)(=O)c2ccccc2C#N)[nH]1	CC(C)(C)c1cs/c(=N\S(=O)(=O)c2ccccc2C#N)[nH]1	G2 inactive	Train	321.43	1	3	2	2	2	86.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC5F0>
C06226172	0	CCn1c(O)c(/N=N/c2ccc3ccccc3n2)c2ccccc21	CCn1c(O)c(/N=N/c2ccc3ccccc3n2)c2ccccc21	G2 inactive	Train	316.36	1	2	3	4	4	62.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301AF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC6D0>
C54727328	0	C[C@@H]1C[C@H](C)C[NH+](C(C)(C)CNC(=O)NN[C@]2(C)CCS(=O)(=O)C2)C1	C[C@H]1C[C@@H](C)C[NH+](C(C)(C)CNC(=O)NN[C@]2(C)CCS(=O)(=O)C2)C1	G2 inactive	Train	375.56	4	4	5	2	0	91.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD310>
C08692231	0	CCNc1nc(NCC)n2c(SCC(=O)N3C[C@@]4(C)C[C@@H]3CC(C)(C)C4)nnc2n1	CCNc1nc(NCC)n2c(SCC(=O)N3C[C@@]4(C)C[C@@H]3CC(C)(C)C4)nnc2n1	G2 inactive	Train	432.6	2	8	7	4	2	100.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130194D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC3C0>
C31118634	0	CC(=O)N1C=Cc2ccccc2[C@@H]1CC(=O)NCCCc1nn(-c2ccc(F)cc2)c(N)c1C#N	CC(=O)N1C=Cc2ccccc2[C@@H]1CC(=O)NCCCc1nn(-c2ccc(F)cc2)c(N)c1C#N	G2 inactive	Train	472.52	2	5	7	4	3	117.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF4C0>
C35314283	0	CC(=O)NC[C@@H](C)CCC(=O)O[C@@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	CC(=O)NC[C@@H](C)CCC(=O)O[C@@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	G2 inactive	Train	544.73	2	6	8	4	0	110.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301AE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF0D0>
C39597785	0	CC[C@H](C(=O)N1C[C@@H](C(=O)NCCc2c[nH]c3ccccc23)C2(CC[NH2+]CC2)C1)c1ccccc1	CC[C@H](C(=O)N1C[C@@H](C(=O)NCCc2c[nH]c3ccccc23)C2(CC[NH2+]CC2)C1)c1ccccc1	G2 inactive	Train	473.64	3	2	7	5	3	81.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301BE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFA70>
C14961716	0	COc1ccc(F)cc1C[C@H]([NH3+])COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	COc1ccc(F)cc1C[C@H]([NH3+])COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	G2 inactive	Train	407.47	2	4	7	4	4	87.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301B290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF450>
C64374288	0	Cc1cc(=O)[nH]c(-c2ccc(NC(=O)/C=C/c3c(C)nn(C)c3Cl)cc2)n1	Cc1cc(=O)[nH]c(-c2ccc(NC(=O)/C=C/c3c(C)nn(C)c3Cl)cc2)n1	G2 inactive	Train	383.84	2	4	4	3	3	92.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301AF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFDF0>
C11511009	0	CCOC(=O)c1sc(NC(=O)COC(=O)CNC(=O)c2ccc(C)cc2)c(C(=O)OCC)c1C	CCOC(=O)c1sc(NC(=O)COC(=O)CNC(=O)c2ccc(C)cc2)c(C(=O)OCC)c1C	G2 inactive	Train	490.53	2	8	10	2	2	137.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF680>
C15081197	0	COC(=O)[C@@H]1[C@@H](c2ccc(OC)cc2)[C@@H](C(=O)OC)/C(=N/NS(=O)(=O)c2ccc(C)cc2)C[C@]1(C)O	COC(=O)[C@H]1/C(=N/NS(=O)(=O)c2ccc(C)cc2)C[C@](C)(O)[C@H](C(=O)OC)[C@H]1c1ccc(OC)cc1	G2 inactive	Train	518.59	2	8	7	3	2	140.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213018CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF6F0>
C39722437	0	C=CCN1C(=O)C2=C(C3CC3)CSC2=N[C@@H]1SCc1nc2cc(C(=O)[O-])ccc2c(=O)[nH]1	C=CCN1C(=O)C2=C(C3CC3)CSC2=N[C@@H]1SCc1nc2cc(C(=O)[O-])ccc2c(=O)[nH]1	G2 inactive	Train	467.55	1	7	7	5	2	118.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFBC0>
C20504561	0	C[C@H](C(=O)NCCN1CCOCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	C[C@H](C(=O)NCCN1CCOCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	522.74	4	5	7	4	1	111.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF300>
C09423983	0	Cn1c(N/N=C/c2cccs2)nc2c1c(=O)n(Cc1ccccc1Cl)c(=O)n2C	Cn1c(N/N=C/c2cccs2)nc2c1c(=O)n(Cc1ccccc1Cl)c(=O)n2C	G2 inactive	Train	428.91	1	4	5	4	4	86.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF060>
C14380407	0	CC(C)Cc1nnc(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)s1	CC(C)Cc1nnc(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)s1	G2 inactive	Train	389.48	1	6	6	3	2	101.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF530>
C00782383	0	Cc1cc(C)c2[nH]c(=O)c([C@H](c3nnnn3C(C)(C)C)[NH+]3CCCCC3)cc2c1	Cc1cc(C)c2[nH]c(=O)c([C@H](c3nnnn3C(C)(C)C)[NH+]3CCCCC3)cc2c1	G2 inactive	Train	395.53	2	4	3	4	3	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301B3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFD10>
C40387911	0	CCc1nn2c(ncc3c(=O)n(CCc4c[nH+]c[nH]4)ccc32)c1-c1ccccc1	CCc1nn2c(ncc3c(=O)n(CCc4c[nH+]c[nH]4)ccc32)c1-c1ccccc1	G2 inactive	Train	385.45	1	3	5	5	5	82.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFF40>
C66883357	0	CCN(C1CC[NH+](Cc2cc(=O)oc3c(C)c(O)ccc23)CC1)S(C)(=O)=O	CCN(C1CC[NH+](Cc2cc(=O)oc3c(C)c(O)ccc23)CC1)S(C)(=O)=O	G2 inactive	Train	395.5	2	5	5	3	2	92.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301BED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE730>
C66190264	0	CC(C)(C)OC(=O)N1CCCC[C@@H]1CNC(=O)N1CC[C@@H]([NH+]2CCCC2)C1	CC(C)(C)OC(=O)N1CCCC[C@@H]1CNC(=O)N1CC[C@@H]([NH+]2CCCC2)C1	G2 inactive	Train	381.54	2	3	3	3	0	66.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213018BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE5E0>
C24843184	0	C=CCNc1nc(C(=O)OCc2cc(O)oc3cc(=[NH+]C(C)=O)ccc2-3)cs1	C=CCNc1nc(C(=O)OCc2cc(O)oc3cc(=[NH+]C(C)=O)ccc2-3)cs1	G2 inactive	Train	400.44	3	7	6	3	3	115.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213018900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF840>
C38814897	0	CC1=C(C2=NN=C(C(=O)N/N=C/C3=c4ccccc4=[NH+]C3)C2)[C@@H](C)N(c2ccccc2)N1	CC1=C(C2=NN=C(C(=O)N/N=C/C3=c4ccccc4=[NH+]C3)C2)[C@@H](C)N(c2ccccc2)N1	G2 inactive	Train	426.5	3	3	5	5	2	95.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301B300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF8B0>
C63517445	0	Nc1ncnc2c1ncn2CCC[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCO2	Nc1ncnc2c1ncn2CCC[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCO2	G2 inactive	Train	381.46	2	6	5	5	3	92.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301B760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF990>
C38743573	0	COc1ccc(/C=C/C2=NN3[C@H](NN[C@H]3[C@@H]3C=C(c4ccc(OC)cc4)N=N3)S2)cc1	COc1ccc(/C=C/C2=NN3[C@H](NN[C@H]3[C@@H]3C=C(c4ccc(OC)cc4)N=N3)S2)cc1	G2 inactive	Train	434.53	2	6	6	5	2	82.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213019AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE030>
C04161142	0	Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC(C)(C)C)c3cccc(C)c3C)n2)o1	Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC(C)(C)C)c3cccc(C)c3C)n2)o1	G2 inactive	Train	424.51	1	6	6	3	3	106.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213018EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFE60>
C08042713	0	CN(CC(=O)N/N=C/c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(Cl)cc1	CN(CC(=O)N/N=C/c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(Cl)cc1	G2 inactive	Train	410.84	1	5	7	2	2	121.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213019C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFC30>
C13450627	0	CC1([C@H]2CC[C@@H]3[C@@H]4CC[C@@H]5CC6(C/C(=N/O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32C)OCCO6)OCCO1	CC1([C@H]2CC[C@@H]3[C@@H]4CC[C@@H]5CC6(C/C(=N/O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@]23C)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	1	6	0	89.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130193F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF1B0>
C39921159	0	Cc1ccc(Nc2oc3cc(C)oc(=O)c3c2-c2ccncc2)c(C)c1	Cc1ccc(Nc2oc3cc(C)oc(=O)c3c2-c2ccncc2)c(C)c1	G2 inactive	Train	346.39	1	5	3	4	4	68.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213019310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFAE0>
C17707166	0	CC(C)CCn1c(SCc2nc(N)nc(N)n2)nc2sc3c(c2c1=O)CC[C@@H](C)C3	CC(C)CCn1c(SCc2nc(N)nc(N)n2)nc2sc3c(c2c1=O)CC[C@@H](C)C3	G2 inactive	Train	445.62	2	8	6	4	3	125.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF7D0>
C00115326	0	CC(C)(C)/C=N/NC(=O)c1nc(-c2ccc(C(C)(C)C)cc2)no1	CC(C)(C)/C=N/NC(=O)c1nc(-c2ccc(C(C)(C)C)cc2)no1	G2 inactive	Train	328.42	1	4	3	2	2	80.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD000>
C38657178	0	CCc1ccc(O[C@H](C)C(=O)Oc2ccc3c(c2)OC(N)=C(C#N)[C@H]3c2ccc(OC)cc2OC)cc1	CCc1ccc(O[C@H](C)C(=O)Oc2ccc3c(c2)OC(N)=C(C#N)[C@H]3c2ccc(OC)cc2OC)cc1	G2 inactive	Train	500.55	1	8	8	4	3	113.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDEE0>
C38760040	0	Cc1ccc(N(C)C)c([C@H](c2c([O-])[nH]c(=S)n(C(C)C)c2=O)[C@@H]2C(=O)NC(=S)N(C(C)C)[C@H]2O)c1	Cc1ccc(N(C)C)c([C@H](c2c([O-])[nH]c(=S)n(C(C)C)c2=O)[C@@H]2C(=O)NC(=S)N(C(C)C)[C@H]2O)c1	G2 inactive	Train	518.69	3	8	6	3	2	116.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301BBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDB60>
C35757799	0	O=C(Nc1cccc([C@H]2OC(=O)N(Cc3ccccc3)[C@H]2C(=O)NC[C@@H]2CCCO2)c1)c1ccccc1F	O=C(Nc1cccc([C@H]2OC(=O)N(Cc3ccccc3)[C@H]2C(=O)NC[C@@H]2CCCO2)c1)c1ccccc1F	G2 inactive	Train	517.56	2	5	8	5	3	96.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130198C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD7E0>
