Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL462168	1	COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC	G1 active	G1	522.48	1	6	6	5	5	87.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0057300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE3140>
CHEMBL383618	1	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12	G1 active	G1	277.29	3	5	1	4	4	100.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001FA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEC190>
CHEMBL431996	1	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2	G1 active	G1	380.4	4	5	5	4	2	119.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001EFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFECBA0>
CHEMBL25579	1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1	G1 active	G1	453.91	1	7	8	4	4	72.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001E7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFED380>
CHEMBL398460	1	COc1ccc2c(c(/C=C3\C(=O)NN=C3c3cnns3)cn2C)c1Br	COc1ccc2c(c(/C=C3\C(=O)NN=C3c3cnns3)cn2C)c1Br	G1 active	G1	418.28	1	4	3	4	3	81.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001E490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFED620>
CHEMBL445404	1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1	G1 active	G1	431.52	1	5	7	5	5	77.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEECE0>
CHEMBL206145	1	Cc1cc2c(F)c(Oc3ncnn4cc(OCCC5CCN(C)CC5)c(C)c34)ccc2[nH]1	Cc1cc2c(F)c(Oc3ncnn4cc(OCCC5CCN(C)CC5)c(C)c34)ccc2[nH]1	G1 active	G1	437.52	1	5	6	5	4	67.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001BE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFEFD80>
CHEMBL489820	1	CCN1CCN(CCCOc2ccc3[nH]c(-c4cccc5c4C(=O)NC5)cc3c2)CC1	CCN1CCN(CCCOc2ccc3[nH]c(-c4cccc5c4C(=O)NC5)cc3c2)CC1	G1 active	G1	418.54	2	4	7	5	3	60.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1A10>
CHEMBL115480	1	O=c1cc(-c2cnc3c(-c4ccccc4)cnn3c2)ccn1CCCN1CCCCC1	O=c1cc(-c2cnc3c(-c4ccccc4)cnn3c2)ccn1CCCN1CCCCC1	G1 active	G1	413.53	0	4	6	5	4	55.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1A80>
CHEMBL223478	1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	G1 active	G1	486.58	4	6	7	5	4	117.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0019EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1D20>
