Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL204867		301.38	1.30	CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1	IC50	'='	nM	10.0	CHEMBL860566	Inhibition of KDR	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1138163	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54E40>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002FF0>
CHEMBL407063		607.61	5.94	Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	IC50	'='	nM	17.0	CHEMBL951933	Inhibition of KDR by HTRF assay	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144680	Scientific Literature	J Med Chem	2008.0	1.0	Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54120>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003060>
CHEMBL246342		353.4	2.91	O=C(O)CCNC(=O)c1cccc2c1Cc1c-2n[nH]c1-c1ccsc1	IC50	'='	nM	580.0	CHEMBL906389	Inhibition of KDR by HTRF assay	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1139908	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	O=C(O)CCNC(=O)c1cccc2c1Cc1c-2n[nH]c1-c1ccsc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54C10>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00030D0>
CHEMBL74646		398.36	5.52	Fc1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc(C(F)(F)F)c1	IC50	'='	nM	200.0	CHEMBL702231	Inhibitory activity against kinase domain containing receptor (KDR/VEGFR2)	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1133741	Scientific Literature	J Med Chem	2000.0	1.0	Fc1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc(C(F)(F)F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A57D10>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003140>
CHEMBL2205426		414.47	3.83	CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O	Ki	'='	nM	98.0	CHEMBL2210056	Inhibition of recombinant KDR after 1 hr by scintillation counter analysis in presence of gamma-[33P]ATP	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2203238	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A571B0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00031B0>
CHEMBL205658		255.28	2.14	Cc1cc(C)c(/C=C2\C(=O)NN=C2c2ccoc2)[nH]1	IC50	'='	nM	157.0	CHEMBL866859	Inhibition of VEGFR2	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1146951	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	Cc1cc(C)c(/C=C2\C(=O)NN=C2c2ccoc2)[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55CB0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003220>
CHEMBL3656077		576.59	3.16	Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCC(=O)NCC(O)CO)c[nH]4)c3)cc2)c1	IC50	'='	nM	20.0	CHEMBL3705785	Kinase assays: Kinase assays were performed in 96 well microtiter plates that were coated overnight with 30.mu.g of poly-Glu-Tyr (4:1) in 10 mM Phosphate Buffered Saline (PBS), pH 7.2-7.4. The plates were incubated with 1% BSA and then washed four times with PBS prior to starting the reaction. Reactions were carried out in 120.mu.L reaction volumes containing 3.6.mu.M ATP in kinase buffer (50 mM Hepes buffer pH 7.4, 20 mM MgCl.sub.2, 0.1 mM MnCl.sub.2 and 0.2 mM Na.sub.3 VO.sub.4). Test compounds were reconstituted in 100% DMSO and added to the reaction to give a final DMSO concentration of 5%. Reactions were initiated by the addition 0.5 ng of purified protein. Following a ten minute incubation at 25.degree. C., the reactions were washed four times with PBS containing 0.05% Tween-20. 100.mu.l of a monoclonal anti-phosphotyrosine antibody-peroxidase conjugate was diluted 1:10000 in PBS-Tween-20 and added to the wells for 30 minutes.	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3639299	BindingDB Database		2013.0	1.0	Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCC(=O)NCC(O)CO)c[nH]4)c3)cc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54C80>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003290>
CHEMBL220523		295.3	2.38	CO/N=C/c1c(N)ncnc1Oc1ccc2ncccc2c1	IC50	'='	nM	700.0	CHEMBL907874	Inhibition of VEGFR2	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1139745	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	CO/N=C/c1c(N)ncnc1Oc1ccc2ncccc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A547B0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003300>
CHEMBL100174		333.42	5.01	CCCCN(C)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)c(C)c1	IC50	'='	nM	151.0	CHEMBL812621	Inhibitory activity towards vascular endothelial growth factor receptor 2	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1146769	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	CCCCN(C)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)c(C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54660>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003370>
CHEMBL101797		210.24	2.51	O=C1Nc2ccccc2/C1=C\c1ccc[nH]1	IC50	'='	nM	390.0	CHEMBL939341	Inhibition of VEGFR2	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1145498	Scientific Literature	Proc Natl Acad Sci U S A	2007.0	1.0	O=C1Nc2ccccc2/C1=C\c1ccc[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54270>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00033E0>
CHEMBL4762730		501.02	7.19	Cc1ccc(/N=N/c2sc(N/N=C3\C(=O)N(Cc4ccccc4)c4ccc(Cl)cc43)nc2C)cc1	IC50	'='	nM	153.0	CHEMBL4711015	Inhibition of VEGFR2 (unknown origin) by Kinase-Glo max reagent-based assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4706585	Scientific Literature	Eur J Med Chem	2020.0	1.0	Cc1ccc(/N=N/c2sc(N/N=C3\C(=O)N(Cc4ccccc4)c4ccc(Cl)cc43)nc2C)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A575A0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003450>
CHEMBL1779202		425.53	4.49	CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	100.0	CHEMBL1781088	Inhibition of KDR assessed as biotin-EGPWLEEEEEAYGWMDF peptide phosphorylation by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1777813	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A38040>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00034C0>
CHEMBL470440		379.27	4.71	O=C(Nc1ccc(Cl)c(Cl)c1)c1nscc1NCc1ccncc1	IC50	'='	nM	670.0	CHEMBL1034022	Inhibition of VEGFR2 assessed as blockade of pGAT-biotin phosphorylation in presence of 2 uM ATP by HTRF assay	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136839	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	O=C(Nc1ccc(Cl)c(Cl)c1)c1nscc1NCc1ccncc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74911FC0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003530>
CHEMBL47965		279.35	3.33	Cc1cc(C)cc(Nc2nccc(-n3ccnc3C)n2)c1	IC50	'='	nM	765.0	CHEMBL811942	Biochemical inhibition of phosphorylation of a poly-Glu/Tyr (4:1) peptide substrate by isolated vascular endothelial growth factor receptor 2 (cloned and expressed as a GST-fusion protein).	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136377	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	Cc1cc(C)cc(Nc2nccc(-n3ccnc3C)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74910B30>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00035A0>
CHEMBL381973		364.41	4.30	CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1C(C)C	IC50	'='	nM	470.0	CHEMBL860941	Inhibitory activity against VEGFR2	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1146078	Scientific Literature	J Med Chem	2006.0	1.0	CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1C(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74910F20>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003610>
CHEMBL2332119	VEGFRECINE	273.25	-0.46	NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O	IC50	'='	nM	11.0	CHEMBL2343630	Inhibition of KDR (unknown origin) after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2331471	Scientific Literature	J Nat Prod	2013.0	1.0	NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74911CB0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003680>
CHEMBL223147		348.45	4.00	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4	IC50	'='	nM	12.0	CHEMBL970789	Inhibition of KDR	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1155876	Scientific Literature	J Med Chem	2008.0	1.0	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74912490>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00036F0>
CHEMBL199561		421.42	6.85	CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCBr)cc1OC2(C)C	Ki	'='	nM	0.4	CHEMBL1686402	Inhibition of human recombinant His-tagged VEGFR2 assessed as infrared absorption	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1681679	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCBr)cc1OC2(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74912880>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003760>
CHEMBL3353359		489.62	4.86	CN1CCN(Cc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)CC1	IC50	'='	nM	120.0	CHEMBL3364612	Inhibition of KDR (unknown origin) by FRET-based homogeneous assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3351767	Scientific Literature	J Med Chem	2015.0	1.0	CN1CCN(Cc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74913920>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00037D0>
CHEMBL1945172		472.45	5.98	CN(C)CCCc1ccc(Cl)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1	IC50	'='	nM	56.0	CHEMBL1948345	Inhibition of KDR	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1944579	Scientific Literature	J Med Chem	2012.0	1.0	CN(C)CCCc1ccc(Cl)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74913E60>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003840>
CHEMBL1688215		226.24	1.18	Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1	IC50	'='	nM	840.0	CHEMBL1696440	Inhibition of VEGFR2	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1687694	Scientific Literature	ACS Med Chem Lett	2010.0	1.0	Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74913D80>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00038B0>
CHEMBL371374		328.39	3.88	CCS(=O)(=O)c1cccc(Nc2ncc(-c3ccccc3)o2)c1	IC50	'='	nM	720.0	CHEMBL829592	Inhibition of human Vascular endothelial growth factor receptor 2	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1142709	Scientific Literature	J Med Chem	2005.0	1.0	CCS(=O)(=O)c1cccc(Nc2ncc(-c3ccccc3)o2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74913CA0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003920>
CHEMBL88606		343.22	4.15	O=C1Nc2ccc(Br)cc2/C1=C/c1cc2c([nH]1)CCCC2	IC50	'='	nM	70.0	CHEMBL812787	Evaluated for inhibitory activity towards tyrosine kinase Vascular endothelial growth factor receptor 2	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1133768	Scientific Literature	J Med Chem	2000.0	1.0	O=C1Nc2ccc(Br)cc2/C1=C/c1cc2c([nH]1)CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74913A70>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003990>
CHEMBL2016901		371.4	2.51	O=C(c1ccncc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1	IC50	'='	nM	200.0	CHEMBL2020676	Inhibition of recombinant VEGFR-2 kinase domain by homogeneous time-resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2016553	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	O=C(c1ccncc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74913A00>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003A00>
CHEMBL2385579		346.39	2.62	c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1	IC50	'='	nM	1.68	CHEMBL2390517	Inhibition of KDR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2384981	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74913990>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003A70>
CHEMBL3752248		381.34	4.14	O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F	IC50	'='	nM	68.62	CHEMBL3756969	Inhibition of KDR (unknown origin) incubated for 1 hr assessed as luminescence changes using ATP by ADP-Glo Kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3751776	Scientific Literature	Bioorg Med Chem	2016.0	1.0	O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749137D0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0003AE0>
