Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL24137	1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1	G2 active	Train	446.91	1	7	8	4	3	68.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0021000>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE0CF0>
CHEMBL496494	1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	384.48	1	4	2	4	4	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020F20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE0D60>
CHEMBL597596	1	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)c(Cl)c3)nc1-2	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)c(Cl)c3)nc1-2	G2 active	Train	382.81	3	6	3	4	3	96.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE0DD0>
CHEMBL253969	1	NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1	NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1	G2 active	Train	532.41	3	5	10	3	2	109.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020E40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE0E40>
CHEMBL1081312	1	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	G2 active	Train	319.37	2	5	2	5	4	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020D60>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE0F20>
CHEMBL101221	1	CC(=O)Nc1oc(-c2cc3ccccc3cc2O)nc1-c1ccccc1	CC(=O)Nc1oc(-c2cc3ccccc3cc2O)nc1-c1ccccc1	G2 active	Train	344.37	2	4	3	4	4	75.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE0F90>
CHEMBL383671	1	COC(=O)c1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C	COC(=O)c1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C	G2 active	Train	354.34	1	5	3	4	4	81.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020C80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1000>
CHEMBL214063	1	Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1	Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1	G2 active	Train	552.75	2	4	7	7	5	67.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020BA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE10E0>
CHEMBL459850	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G2 active	Train	456.43	2	5	3	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1150>
CHEMBL98896	1	c1ccc(-c2cnc(Nc3cnccn3)s2)cc1	c1ccc(-c2cnc(Nc3cnccn3)s2)cc1	G2 active	Train	254.32	1	4	3	3	3	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020AC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE11C0>
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 active	Train	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020970>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1310>
CHEMBL477611	1	Cc1n[nH]c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	Cc1n[nH]c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	G2 active	Train	409.48	3	7	5	4	4	129.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020900>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1380>
CHEMBL401153	1	O=C(Nc1cccc(Cl)c1)c1cccnc1NCc1ccncc1	O=C(Nc1cccc(Cl)c1)c1cccnc1NCc1ccncc1	G2 active	Train	338.8	2	4	5	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020890>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE13F0>
CHEMBL231569	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCCN(C)C)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCCN(C)C)c4)nc3c2)ccn1	G2 active	Train	481.94	2	8	9	4	4	101.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00207B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE14D0>
CHEMBL270692	1	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	G2 active	Train	497.56	2	9	8	5	5	108.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020740>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1540>
CHEMBL509101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G2 active	Train	458.42	2	4	5	5	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00206D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE15B0>
CHEMBL380915	1	Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2c(Br)cccc21	Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2c(Br)cccc21	G2 active	Train	382.22	1	3	2	4	3	72.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020660>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1620>
CHEMBL219293	1	CCCn1c2ccc(NC(=O)N(C)c3ccccc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CCCn1c2ccc(NC(=O)N(C)c3ccccc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Train	518.62	2	3	4	7	5	84.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00205F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1690>
CHEMBL373693	1	N#Cc1cnc(Nc2cc(CN3CCOCC3)ccn2)s1	N#Cc1cnc(Nc2cc(CN3CCOCC3)ccn2)s1	G2 active	Train	301.37	1	6	4	3	2	74.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020580>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1700>
CHEMBL498088	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CC(=O)N(C)C)C(C)=O)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CC(=O)N(C)C)C(C)=O)cc1)c1ccccc1	G2 active	Train	512.57	2	6	7	4	3	108.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020510>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1770>
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00204A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE17E0>
CHEMBL366452	1	CS(=O)(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1	CS(=O)(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1	G2 active	Train	446.58	0	4	5	5	4	57.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020430>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1850>
CHEMBL243910	1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cn3)cc2[nH]1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cn3)cc2[nH]1	G2 active	Train	504.4	4	6	5	4	4	130.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00203C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE18C0>
CHEMBL231371	1	CN1CCN(Cc2cc(Nc3nc4cc(Oc5ncnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1	CN1CCN(Cc2cc(Nc3nc4cc(Oc5ncnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1	G2 active	Train	488.98	3	7	6	6	5	97.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020350>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1930>
CHEMBL203346	1	CC(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1	CC(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1	G2 active	Train	390.49	1	4	4	5	5	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00202E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE19A0>
CHEMBL272670	1	CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ncn1	CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ncn1	G2 active	Train	404.86	2	5	5	4	4	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020270>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1A10>
CHEMBL194176	1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1	G2 active	Train	435.51	1	7	7	4	4	94.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020190>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1AF0>
CHEMBL383417	1	Nc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12	Nc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12	G2 active	Train	276.3	3	3	1	4	4	87.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020120>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1B60>
CHEMBL82433	1	O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1	O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1	G2 active	Train	412.54	0	3	6	5	4	43.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00200B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1BD0>
CHEMBL1090360	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G2 active	Train	587.71	2	7	8	7	6	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020040>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1C40>
CHEMBL205893	1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1	G2 active	Train	375.44	3	7	2	5	4	107.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0021070>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1CB0>
CHEMBL333297	1	Oc1nc2ccccc2cc1-c1cc2cc(OCCN3CCCCC3)ccc2[nH]1	Oc1nc2ccccc2cc1-c1cc2cc(OCCN3CCCCC3)ccc2[nH]1	G2 active	Train	387.48	2	4	5	5	4	61.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020F90>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1D20>
CHEMBL189995	1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	535.69	3	8	9	4	3	103.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFB60D60>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1D90>
CHEMBL118386	1	c1cc(OCCN2CCOCC2)cc(-c2cnc3c(-c4ccsc4)cnn3c2)c1	c1cc(OCCN2CCOCC2)cc(-c2cnc3c(-c4ccsc4)cnn3c2)c1	G2 active	Train	406.51	0	5	6	5	4	51.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFB60CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1E00>
CHEMBL230222	1	CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5[nH]ccc45)ccc3o2)ccc1Cl	CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5[nH]ccc45)ccc3o2)ccc1Cl	G2 active	Train	489.96	2	7	7	6	5	88.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFB60C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1E70>
CHEMBL231168	1	CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)c(OCCN(C)C)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)c(OCCN(C)C)c4)nc3c2)ccn1	G2 active	Train	514.51	3	7	9	4	4	104.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFB60C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2030>
CHEMBL324489	1	CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1	CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1	G2 active	Train	386.46	2	4	2	5	4	72.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFB60AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2180>
CHEMBL444138	1	Cc1ccc(Nc2ccnc(Nc3cccc(Br)c3)n2)cc1O	Cc1ccc(Nc2ccnc(Nc3cccc(Br)c3)n2)cc1O	G2 active	Train	371.24	3	5	4	3	3	70.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFB609E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE21F0>
CHEMBL1079846	1	COc1ccc(C(F)(F)F)cc1NC(=O)Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1	COc1ccc(C(F)(F)F)cc1NC(=O)Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1	G2 active	Train	533.51	3	6	7	5	5	105.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2260>
CHEMBL501751	1	O=C1Nc2cc([N+](=O)[O-])ccc2/C1=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	O=C1Nc2cc([N+](=O)[O-])ccc2/C1=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	G2 active	Train	454.53	2	5	6	5	3	87.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE22D0>
CHEMBL380702	1	Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12	Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12	G2 active	Train	362.39	3	7	2	5	4	113.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2340>
CHEMBL375306	1	N#Cc1cnc(Nc2cc(CN3CCN(C(N)=O)CC3)ccn2)s1	N#Cc1cnc(Nc2cc(CN3CCN(C(N)=O)CC3)ccn2)s1	G2 active	Train	343.42	2	6	4	3	2	111.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00566C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE23B0>
CHEMBL207600	1	Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2cc3c(cc21)OCO3	Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2cc3c(cc21)OCO3	G2 active	Train	347.33	1	5	2	5	3	90.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00567A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2490>
CHEMBL236205	1	O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1	O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1	G2 active	Train	376.34	1	4	6	3	3	69.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2500>
CHEMBL94678	1	COC(=O)[C@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	COC(=O)[C@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	467.48	2	5	1	8	5	94.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2570>
CHEMBL365815	1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cncn4C)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cncn4C)c3)o2)c1	G2 active	Train	438.51	1	7	7	4	4	99.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00568F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE25E0>
CHEMBL13983	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1	G2 active	Train	410.49	3	3	4	4	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2650>
CHEMBL496575	1	CCCCc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	CCCCc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G2 active	Train	442.57	1	7	7	5	4	74.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00569D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE26C0>
CHEMBL455655	1	CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	G2 active	Train	542.6	1	5	6	6	5	92.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2730>
CHEMBL231800	1	CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2C#N)cc1	CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2C#N)cc1	G2 active	Train	442.57	2	7	7	4	3	100.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE27A0>
CHEMBL495961	1	CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	388.48	3	5	3	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2810>
