Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL215943	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	535.57	2	6	7	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A573E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE110>
CHEMBL375840	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	G2 active	Train	420.39	2	3	2	4	4	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE180>
CHEMBL259252	1	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC	G2 active	Train	428.49	1	5	6	5	4	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A57610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE1F0>
CHEMBL394693	1	CNc1nccc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)ccc2C)n1	CNc1nccc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)ccc2C)n1	G2 active	Train	453.55	2	6	7	4	4	89.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE260>
CHEMBL272823	1	COc1cc2ncnc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2ncnc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G2 active	Train	485.93	1	6	6	5	5	82.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A57C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE2D0>
CHEMBL244101	1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)nc2[nH]1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)nc2[nH]1	G2 active	Train	504.4	4	6	5	4	4	130.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE340>
CHEMBL411284	1	COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	G2 active	Train	415.45	1	6	6	5	4	82.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE3B0>
CHEMBL221875	1	c1ccc(-c2cnc(Nc3cc(CN4CCCC4)ccn3)s2)cc1	c1ccc(-c2cnc(Nc3cc(CN4CCCC4)ccn3)s2)cc1	G2 active	Train	336.46	1	4	5	4	3	41.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A551C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE420>
CHEMBL231469	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1	G2 active	Train	506.99	2	8	7	5	4	95.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE490>
CHEMBL221019	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2n1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2n1	G2 active	Train	431.42	1	3	2	4	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A568F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE500>
CHEMBL268826	1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccncc5)cnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccncc5)cnc(N)c34)cc2)c1	G2 active	Train	451.56	3	4	4	5	5	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE570>
CHEMBL360118	1	Cc1ccc(Nc2ncnn3cc(NC(=O)NCCCN4CCCCC4)c(C(C)C)c23)cc1O	Cc1ccc(Nc2ncnn3cc(NC(=O)NCCCN4CCCCC4)c(C(C)C)c23)cc1O	G2 active	Train	465.6	4	6	8	4	3	106.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE5E0>
CHEMBL387604	1	COC(=O)Nc1nc2ncc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	COC(=O)Nc1nc2ncc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	G2 active	Train	504.4	4	6	5	4	4	130.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE650>
CHEMBL403706	1	Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1NC(=O)Nc1cccc(C(F)(F)F)c1	Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1NC(=O)Nc1cccc(C(F)(F)F)c1	G2 active	Train	455.44	4	5	3	4	3	117.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE6C0>
CHEMBL270277	1	COc1cc2nccc(Nc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2nccc(Nc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G2 active	Train	483.96	2	5	6	5	5	72.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A57DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE730>
CHEMBL339856	1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	522.65	3	8	9	4	3	109.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A540B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE7A0>
CHEMBL380735	1	N#Cc1cnc(Nc2cc(N3CCN(CCN4CCCC4)CC3)ncn2)s1	N#Cc1cnc(Nc2cc(N3CCN(CCN4CCCC4)CC3)ncn2)s1	G2 active	Train	384.51	1	8	6	4	2	84.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE810>
CHEMBL394619	1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1	G2 active	Train	374.47	3	3	3	4	4	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE880>
CHEMBL427025	1	N#Cc1cnc(Nc2cc(N3CCC(N)CC3)ncn2)s1	N#Cc1cnc(Nc2cc(N3CCC(N)CC3)ncn2)s1	G2 active	Train	301.38	2	7	3	3	2	103.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A559A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE8F0>
CHEMBL213910	1	CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5cccc(C(F)(F)F)c5)s4)c2C3)CC1	CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5cccc(C(F)(F)F)c5)s4)c2C3)CC1	G2 active	Train	580.68	2	4	6	6	5	67.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A57D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE960>
CHEMBL204985	1	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2cnccc12	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2cnccc12	G2 active	Train	278.28	3	6	1	4	4	113.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFE9D0>
CHEMBL116324	1	CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccccc5)cnn4c3)cc2=O)CC1	CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccccc5)cnn4c3)cc2=O)CC1	G2 active	Train	428.54	0	5	6	5	4	58.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFEA40>
CHEMBL83279	1	c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)ccc32)cc1	c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)ccc32)cc1	G2 active	Train	397.52	0	3	6	5	4	30.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A566C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFEAB0>
CHEMBL194939	1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccsc4)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccsc4)c3)o2)c1	G2 active	Train	440.55	1	6	7	4	4	81.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A57A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFEB20>
CHEMBL452288	1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cccs5)cnn4c3N)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cccs5)cnn4c3N)cc2)c1	G2 active	Train	440.53	3	4	4	5	5	97.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A57220>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFEB90>
CHEMBL402550	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nccs4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nccs4)sc23)c(F)c1	G2 active	Train	520.64	2	6	6	5	5	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A570D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFEC00>
CHEMBL206146	1	Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1	Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1	G2 active	Train	423.49	1	5	7	5	4	67.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFEC70>
CHEMBL429845	1	CC(C)c1c(-c2nnc(N3CCN(C)CC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12	CC(C)c1c(-c2nnc(N3CCN(C)CC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12	G2 active	Train	537.58	2	9	7	6	4	116.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A54F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFECE0>
CHEMBL270745	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)ccnc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)ccnc4c3)c2cc1OC	G2 active	Train	485.93	1	6	6	5	5	82.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A544A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFED50>
CHEMBL375890	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(C#CCOc5ccccc5)s4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(C#CCOc5ccccc5)s4)n[nH]c2-3)CC1	G2 active	Train	480.64	1	4	5	6	5	44.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A57AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFEDC0>
CHEMBL1172838	1	O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	G2 active	Train	470.53	4	2	4	6	5	86.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A57ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFEE30>
CHEMBL446367	1	COc1cc2nccc(Oc3cc4cccc(C(=O)Nc5ccc(Cl)cc5)c4cn3)c2cc1OC	COc1cc2nccc(Oc3cc4cccc(C(=O)Nc5ccc(Cl)cc5)c4cn3)c2cc1OC	G2 active	Train	485.93	1	6	6	5	5	82.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A574C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFEEA0>
CHEMBL272888	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFEF10>
CHEMBL270368	1	CC(C)c1c(-c2nnc(OCC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12	CC(C)c1c(-c2nnc(OCC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12	G2 active	Train	552.59	3	9	9	6	4	131.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFEF80>
CHEMBL409538	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccon5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccon5)cccc4c3)c2cc1OC	G2 active	Test	441.44	1	7	6	5	5	95.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFEFF0>
CHEMBL272250	1	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(N)=O	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(N)=O	G2 active	Test	427.46	2	5	6	5	4	103.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF060>
CHEMBL406388	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC	G2 active	Test	451.48	1	6	6	5	5	82.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A57B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF0D0>
CHEMBL231127	1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncnc5)cnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncnc5)cnc(N)c34)cc2)c1	G2 active	Test	452.54	3	5	4	5	5	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A57060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF140>
CHEMBL508928	1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1	G2 active	Test	438.5	3	5	4	5	5	115.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF1B0>
CHEMBL272693	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)c2cc1OC	G2 active	Test	451.48	1	6	6	5	5	82.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF220>
CHEMBL225334	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1	G2 active	Test	494.62	1	4	5	6	5	61.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A569D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF290>
CHEMBL190161	1	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	549.72	3	8	10	4	3	103.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF300>
CHEMBL225311	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Test	507.66	2	4	5	6	5	64.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF370>
CHEMBL190980	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	469.45	2	8	7	5	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A567A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF3E0>
CHEMBL410100	1	CC(C)Cn1c2ccc(C(=O)c3ccco3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CC(C)Cn1c2ccc(C(=O)c3ccco3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Test	478.55	1	4	4	7	5	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF450>
CHEMBL390353	1	CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Test	494.66	1	4	6	6	5	44.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF4C0>
CHEMBL187396	1	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	536.68	3	8	10	4	3	109.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A560A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFFF530>
