Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL270692	1	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	G1 active	G1	497.56	2	9	8	5	5	108.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF99A80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9A8F0>
CHEMBL509101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G1 active	G1	458.42	2	4	5	5	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF99A10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9A960>
CHEMBL380915	1	Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2c(Br)cccc21	Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2c(Br)cccc21	G1 active	G1	382.22	1	3	2	4	3	72.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF999A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9A9D0>
CHEMBL203346	1	CC(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1	CC(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1	G1 active	G1	390.49	1	4	4	5	5	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF99620>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9AD50>
CHEMBL383417	1	Nc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12	Nc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12	G1 active	G1	276.3	3	3	1	4	4	87.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF99460>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9AF10>
CHEMBL82433	1	O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1	O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1	G1 active	G1	412.54	0	3	6	5	4	43.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF993F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9AF80>
CHEMBL1090360	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G1 active	G1	587.71	2	7	8	7	6	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF99380>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9AFF0>
CHEMBL230222	1	CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5[nH]ccc45)ccc3o2)ccc1Cl	CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5[nH]ccc45)ccc3o2)ccc1Cl	G1 active	G1	489.96	2	7	7	6	5	88.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF99150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9B290>
CHEMBL177688	1	OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1	OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1	G1 active	G1	355.83	3	6	7	3	3	82.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF98F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9B3E0>
CHEMBL444138	1	Cc1ccc(Nc2ccnc(Nc3cccc(Br)c3)n2)cc1O	Cc1ccc(Nc2ccnc(Nc3cccc(Br)c3)n2)cc1O	G1 active	G1	371.24	3	5	4	3	3	70.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF98EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9B4C0>
CHEMBL101253	1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G1 active	G1	346.82	1	4	4	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF98C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9B6F0>
CHEMBL236205	1	O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1	O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1	G1 active	G1	376.34	1	4	6	3	3	69.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF98BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9B7D0>
CHEMBL496575	1	CCCCc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	CCCCc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G1 active	G1	442.57	1	7	7	5	4	74.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF989E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9B990>
CHEMBL429743	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G1 active	G1	484.94	1	5	6	5	5	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF98740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFF9BC30>
CHEMBL565807	1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1	G1 active	G1	541.61	2	5	8	6	5	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF3E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC0740>
CHEMBL153843	1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	G1 active	G1	371.36	2	3	5	3	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF3990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC0C10>
CHEMBL515625	1	COc1cc2ncnc(Nc3ccc4c(C)n[nH]c4c3)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(C)n[nH]c4c3)c2cc1OC	G1 active	G1	335.37	2	6	4	4	4	84.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF37D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC0DD0>
CHEMBL221484	1	Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G1 active	G1	534.59	2	6	9	4	4	83.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF3530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC1070>
CHEMBL250482	1	O=C(Nc1ccc(C2CCCCC2)cc1)c1cccnc1NCc1ccncc1	O=C(Nc1ccc(C2CCCCC2)cc1)c1cccnc1NCc1ccncc1	G1 active	G1	386.5	2	4	6	4	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF34C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC0040>
CHEMBL461293	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)=O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)=O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	G1 active	G1	540.55	1	6	8	5	5	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF33E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC0120>
CHEMBL197339	1	COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c(Cl)cn1	COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c(Cl)cn1	G1 active	G1	487.99	1	9	10	4	3	90.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF3300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D34977D0>
CHEMBL179603	1	COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1	COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1	G1 active	G1	446.46	2	7	7	4	4	103.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF3220>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D34976F0>
CHEMBL202389	1	CCNc1cccc(OC2=CC(=O)C(Nc3ncnc4cc(OCCOC)c(OC)cc34)=CC2=O)c1	CCNc1cccc(OC2=CC(=O)C(Nc3ncnc4cc(OCCOC)c(OC)cc34)=CC2=O)c1	G1 active	G1	490.52	2	10	11	4	3	120.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF2FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D34974C0>
CHEMBL250213	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12	G1 active	G1	474.01	2	6	7	5	4	74.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF2F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D3497450>
CHEMBL24409	1	COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1	G1 active	G1	446.91	2	7	6	4	3	79.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF2EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D3497370>
CHEMBL220057	1	Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	G1 active	G1	357.42	4	3	3	4	4	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF2AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D3496B20>
CHEMBL413621	1	CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1	G1 active	G1	506.01	3	7	7	5	4	98.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF27A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D3496E30>
CHEMBL370493	1	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	G1 active	G1	455.51	4	4	2	7	5	99.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF2650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D34969D0>
CHEMBL431996	1	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2	G1 active	G1	380.4	4	5	5	4	2	119.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D3496880>
CHEMBL424323	1	CCOCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	CCOCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	G1 active	G1	426.52	2	3	6	6	5	63.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF2490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D3496810>
CHEMBL212128	1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G1 active	G1	436.44	2	4	4	4	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF2030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D34963B0>
CHEMBL244297	1	O=C(Nc1ccc(Oc2ccc3nc(NC(=O)c4ccco4)[nH]c3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	O=C(Nc1ccc(Oc2ccc3nc(NC(=O)c4ccco4)[nH]c3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	G1 active	G1	539.45	4	5	6	5	5	121.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFFF1EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D3494120>
CHEMBL524453	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1	G1 active	G1	507.55	2	6	7	5	4	105.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8FF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D4F96AB0>
CHEMBL221736	1	O=c1[nH]c2ccccc2cc1-c1cc2ccccc2[nH]1	O=c1[nH]c2ccccc2cc1-c1cc2ccccc2[nH]1	G1 active	G1	260.3	2	1	1	4	4	48.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D4F978B0>
CHEMBL118748	1	O=C(O)C1CCN(CCCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1	O=C(O)C1CCN(CCCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1	G1 active	G1	445.52	3	6	7	5	4	98.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D4F97370>
CHEMBL246151	1	CNc1cc(-c2cccnc2Oc2ccc(Cl)c(NC(=O)c3cccc(C(C)C)c3)c2)ccn1	CNc1cc(-c2cccnc2Oc2ccc(Cl)c(NC(=O)c3cccc(C(C)C)c3)c2)ccn1	G1 active	G1	472.98	2	5	7	4	4	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D4F97060>
CHEMBL504075	1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	G1 active	G1	366.85	2	4	5	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D4F96F80>
CHEMBL495727	1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G1 active	G1	381.44	4	5	5	5	3	110.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8F370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D4F97680>
CHEMBL495763	1	Cc1cccc2[nH]c(=O)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(N)c12	Cc1cccc2[nH]c(=O)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(N)c12	G1 active	G1	388.48	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8ECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D4F94430>
CHEMBL495299	1	COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4nc5ccccc5s4)C3)c2cc1OC	COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4nc5ccccc5s4)C3)c2cc1OC	G1 active	G1	510.62	1	6	6	6	5	76.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8EB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D4F942E0>
CHEMBL410686	1	Cc1cc2c(F)c(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1	Cc1cc2c(F)c(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1	G1 active	G1	406.43	2	7	4	5	5	109.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8EB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D4F94270>
CHEMBL231411	1	Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c12	Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c12	G1 active	G1	410.5	3	3	3	5	5	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8E7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D001BE60>
CHEMBL384909	1	O=C(NCc1ccccc1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1	O=C(NCc1ccccc1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1	G1 active	G1	433.51	3	5	8	4	4	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8E1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00198C0>
CHEMBL179517	1	Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCCC4)c(C(C)C)c23)cc1O	Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCCC4)c(C(C)C)c23)cc1O	G1 active	G1	436.56	3	6	8	4	3	94.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8DEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0019540>
CHEMBL190872	1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C(N)=O)cc3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C(N)=O)cc3)o2)c1	G1 active	G1	401.44	2	7	7	3	3	124.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8DE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0018040>
CHEMBL199191	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncc(F)cc32)c1C	G1 active	G1	399.47	3	4	7	3	2	90.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8DD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0018120>
CHEMBL191594	1	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OC4CCN(C)CC4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OC4CCN(C)CC4)c(C(C)C)c23)c(F)cc1F	G1 active	G1	517.54	3	8	7	4	3	122.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8DD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0018200>
CHEMBL245744	1	CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)n1	CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)n1	G1 active	G1	454.53	2	7	7	4	4	101.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8DA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0018660>
CHEMBL1076193	1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)cn1	G1 active	G1	583.58	3	7	6	6	6	128.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF8D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00186D0>
