Compound_ID	AD	Pred	Match
CHEMBL485731	1.0	1	1
CHEMBL3645122	1.0	1	1
CHEMBL341946	0.0	0	1
CHEMBL309016	0.0	0	1
CHEMBL3125862	0.0	0	1
CHEMBL3696059	0.0	0	1
CHEMBL435240	0.0	0	1
CHEMBL373882	0.0	0	1
CHEMBL4104278	0.0	0	1
CHEMBL4076767	0.0	0	1
CHEMBL3701620	0.0	0	1
CHEMBL4082917	0.0	0	1
CHEMBL407143	0.0	0	1
CHEMBL77030	0.0	0	1
CHEMBL3115320	0.0	0	1
CHEMBL3115319	0.0	0	1
CHEMBL4062804	0.0	0	1
CHEMBL34211	0.0	0	1
CHEMBL512362	0.0	0	1
CHEMBL4100895	0.0	0	1
CHEMBL151	0.0	0	1
CHEMBL4075601	0.0	0	1
CHEMBL3192431	0.0	0	1
CHEMBL1082876	0.0	0	1
CHEMBL233338	0.0	0	1
CHEMBL3298678	0.0	0	1
CHEMBL1929247	0.0	0	1
CHEMBL560733	0.0	0	1
CHEMBL3112595	0.0	0	1
CHEMBL1916891	0.0	0	1
CHEMBL1170139	0.0	0	1
CHEMBL2402081	0.0	0	1
CHEMBL3735890	0.0	0	1
CHEMBL3758351	0.0	0	1
CHEMBL3298512	0.0	0	1
CHEMBL3115323	0.0	0	1
CHEMBL240158	0.0	0	1
CHEMBL4278763	0.0	0	1
CHEMBL4288081	0.0	0	1
CHEMBL2420901	0.0	0	1
CHEMBL4066592	0.0	0	1
CHEMBL1940999	0.0	0	1
CHEMBL2216825	0.0	0	1
CHEMBL2012574	0.0	0	1
CHEMBL1644618	0.0	0	1
CHEMBL3815093	0.0	0	1
CHEMBL1684800	0.0	0	1
CHEMBL3330410	0.0	0	1
CHEMBL1254209	0.0	0	1
CHEMBL4528675	0.0	0	1
CHEMBL3628628	0.0	0	1
CHEMBL4524629	0.0	0	1
CHEMBL1077739	0.0	0	1
CHEMBL3745734	0.0	0	1
CHEMBL4104658	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL2325906	0.0	0	1
CHEMBL379300	0.0	0	1
CHEMBL1822146	0.0	0	1
CHEMBL4125807	0.0	0	1
CHEMBL3746293	0.0	0	1
CHEMBL3758502	0.0	0	1
CHEMBL1230790	0.0	0	1
CHEMBL3236549	0.0	0	1
CHEMBL4093614	0.0	0	1
CHEMBL5081774	0.0	0	1
CHEMBL5076728	0.0	0	1
CHEMBL103098	0.0	0	1
CHEMBL1516890	0.0	0	1
CHEMBL156263	0.0	0	1
CHEMBL1684543	0.0	0	1
CHEMBL1794052	0.0	0	1
CHEMBL1794071	0.0	0	1
CHEMBL179465	0.0	0	1
CHEMBL183993	0.0	0	1
CHEMBL185238	0.0	0	1
CHEMBL1909351	0.0	0	1
CHEMBL1909361	0.0	0	1
CHEMBL1909372	0.0	0	1
CHEMBL1909382	0.0	0	1
CHEMBL1909383	0.0	0	1
CHEMBL1909402	0.0	0	1
CHEMBL1909408	0.0	0	1
CHEMBL2062290	0.0	0	1
CHEMBL208437	0.0	0	1
CHEMBL231623	0.0	0	1
CHEMBL261849	0.0	0	1
CHEMBL267228	0.0	0	1
CHEMBL318892	0.0	0	1
CHEMBL347580	0.0	0	1
CHEMBL385426	0.0	0	1
CHEMBL396107	0.0	0	1
CHEMBL397570	0.0	0	1
CHEMBL399410	0.0	0	1
CHEMBL405042	0.0	0	1
CHEMBL4084955	0.0	0	1
CHEMBL476351	0.0	0	1
CHEMBL485598	0.0	0	1
CHEMBL486124	0.0	0	1
CHEMBL505187	0.0	0	1
CHEMBL506153	0.0	0	1
CHEMBL522709	0.0	0	1
CHEMBL529066	0.0	0	1
CHEMBL581096	0.0	0	1
