Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL212948	1.0	COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O	COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O	G1 active	G1	282.25	1	5	2	3	3	80.67							
CHEMBL97162	1.0	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	G1 active	G1	368.41	1	5	4	4	3	73.06							
CHEMBL240430	1.0	c1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	G1 active	G1	527.67	2	8	10	6	4	75.03							
CHEMBL189674	1.0	Cc1cccc(Cl)c1Nc1nc2cnc(N3C[C@@H](C)N[C@@H](C)C3)cc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cnc(N3C[C@H](C)N[C@H](C)C3)cc2n2cncc12	G1 active	G1	421.94	2	6	3	5	4	70.38							
CHEMBL12253	1.0	O=C(O)Cc1cc(=O)oc2cc(O)ccc12	O=C(O)Cc1cc(=O)oc2cc(O)ccc12	G1 active	G1	220.18	2	5	2	2	2	87.74							
CHEMBL1163016	1.0	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	G1 active	G1	500.6	4	7	5	5	4	115.02							
CHEMBL429743	1.0	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G1 active	G1	484.94	1	5	6	5	5	69.68							
CHEMBL607707	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G1 active	G1	467.93	2	6	8	3	3	90.28							
CHEMBL271759	1.0	O=C(Nc1ccccc1Br)c1nc2ccccc2n2cncc12	O=C(Nc1ccccc1Br)c1nc2ccccc2n2cncc12	G1 active	G1	367.21	1	3	2	4	4	59.29							
CHEMBL217195	1.0	Cc1cc(C)c(NC(=O)c2sc(NC(=O)Nc3ccccc3)nc2C)c(C)c1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)Nc3ccccc3)nc2C)c(C)c1	G1 active	G1	394.5	3	3	4	3	3	83.12							
CHEMBL297363	1.0	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1	G1 active	G1	540.67	2	8	6	6	4	114.43							
CHEMBL120077	1.0	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	G1 active	G1	325.34	2	4	4	4	4	59.17							
CHEMBL460702	1.0	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	G1 active	G1	512.9	2	6	7	4	4	108.47							
CHEMBL463323	1.0	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1	G1 active	G1	527.51	3	7	6	6	6	100.64							
CHEMBL459729	1.0	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	G1 active	G1	512.03	3	5	9	5	4	94.63							
CHEMBL413118	1.0	COC(=O)c1cc2ccc(O)c(O)c2cn1	COC(=O)c1cc2ccc(O)c(O)c2cn1	G1 active	G1	219.2	2	5	1	2	2	79.65							
CHEMBL350710	1.0	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)c1ccc(C(C)C)cc1	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)c1ccc(C(C)C)cc1	G1 active	G1	561.62	5	7	13	2	2	154.06							
CHEMBL306012	1.0	CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21	CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G1 active	G1	300.79	1	3	1	3	3	56.73							
CHEMBL522892	1.0	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04							
CHEMBL164585	1.0	O=C(O)c1ccsc1	O=C(O)c1ccsc1	G1 active	G1	128.15	1	2	1	1	1	37.3							
CHEMBL571581	1.0	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	G1 active	G1	476.58	2	6	5	6	5	84.12							
CHEMBL564940	1.0	COC(=O)[C@]1(O)Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C[C@H]1O)C(=O)NC4=O	COC(=O)[C@]1(O)Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C[C@H]1O)C(=O)NC4=O	G1 active	G1	469.45	3	6	1	7	5	122.79							
CHEMBL572881	1.0	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G1 active	G1	373.46	3	5	5	4	3	78.94							
CHEMBL296586	1.0	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1	G1 active	G1	327.18	2	1	0	4	3	44.89							
CHEMBL481968	1.0	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	G1 active	G1	559.24	4	6	7	3	3	124.16							
CHEMBL365318	1.0	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F	G1 active	G1	443.41	2	8	6	4	4	119.47							
CHEMBL250543	1.0	NC(=O)c1cccc(Nc2nccc(Nc3cccc4ncccc34)n2)c1	NC(=O)c1cccc(Nc2nccc(Nc3cccc4ncccc34)n2)c1	G1 active	G1	356.39	3	6	5	4	4	105.82							
CHEMBL597592	1.0	CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	G1 active	G1	482.54	4	4	5	5	5	116.83							
CHEMBL475575	1.0	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1	G1 active	G1	426.48	4	9	7	4	3	154.71							
CHEMBL102821	1.0	O=C(O)c1cc(CCc2ccc(O)c(O)c2)ccc1O	O=C(O)c1cc(CCc2ccc(O)c(O)c2)ccc1O	G1 active	G1	274.27	4	5	4	2	2	97.99							
CHEMBL539	1.0	CC(=O)O	CC(=O)O	G1 active	G1	60.05	1	2	0	0	0	37.3							
CHEMBL1082959	1.0	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCOCC5)c4)cnn3c2N)cc1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCOCC5)c4)cnn3c2N)cc1	G1 active	G1	486.58	2	7	6	5	4	107.01							
CHEMBL296185	1.0	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2	G1 active	G1	484.62	3	5	7	5	2	103.53							
CHEMBL312563	1.0	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2	G1 active	G1	409.08	2	3	1	3	2	63.32							
CHEMBL248108	1.0	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1	G1 active	G1	470.56	2	6	6	6	5	89.3							
CHEMBL26209	1.0	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCCC1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCCC1	G1 active	G1	484.39	2	5	4	5	4	83.28							
CHEMBL499237	1.0	COc1cc(O)c2c(c1)CCC[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O	COc1cc(O)c2c(c1)CCC[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O	G1 active	G1	364.39	3	7	1	2	1	113.29							
CHEMBL458333	1.0	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21	G2 active	Train	543.72	2	8	12	5	4	89.36							
CHEMBL212181	1.0	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1	G2 active	Train	476.5	2	4	5	5	4	66.91							
CHEMBL572197	1.0	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccncc4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccncc4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C	G2 active	Train	583.7	2	7	6	7	6	104.1							
CHEMBL364623	1.0	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	G2 active	Train	373.87	2	5	4	3	3	79.8							
CHEMBL565263	1.0	C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1c1ccncc1	C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1c1ccncc1	G2 active	Train	569.67	2	7	6	7	6	104.1							
CHEMBL215943	1.0	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	535.57	2	6	7	5	4	79.38							
CHEMBL385698	1.0	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCO)n2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCO)n2)s1	G2 active	Train	403.9	4	6	7	3	3	99.17							
CHEMBL212128	1.0	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Train	436.44	2	4	4	4	4	66.91							
CHEMBL405630	1.0	Cc1cccc(C)c1NC(=O)c1cnc(Nc2cccnn2)s1	Cc1cccc(C)c1NC(=O)c1cnc(Nc2cccnn2)s1	G2 active	Train	325.4	2	5	4	3	3	79.8							
CHEMBL312933	1.0	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(NCCO)n3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(NCCO)n3)sc2c1	G2 active	Train	453.96	4	6	7	4	4	99.17							
CHEMBL281957	1.0	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	G2 active	Train	484.43	2	5	7	4	4	66.21							
CHEMBL408070	1.0	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49							
CHEMBL386661	1.0	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1	G2 active	Train	549.6	2	6	6	5	4	79.38							
CHEMBL189649	1.0	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(N3CCOCC3)ncn2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(N3CCOCC3)ncn2)s1	G2 active	Train	430.92	2	7	5	4	3	92.27							
CHEMBL424906	1.0	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCCn3ccnc3)n2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCCn3ccnc3)n2)s1	G2 active	Train	467.99	3	6	9	4	4	96.76							
CHEMBL432189	1.0	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1	G2 active	Train	509.04	3	7	7	5	4	101.06							
CHEMBL216240	1.0	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCC(CO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCC(CO)CC2)n1	G2 active	Train	473.0	3	7	6	4	3	103.27							
CHEMBL214617	1.0	Cc1nc(NCCCN2CCOCC2)cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1	Cc1nc(NCCCN2CCOCC2)cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1	G2 active	Train	502.04	3	8	9	4	3	104.3							
CHEMBL591793	1.0	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1cc(OCCN3CCOCC3)ccc1CC2	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1cc(OCCN3CCOCC3)ccc1CC2	G2 active	Train	525.61	2	7	8	6	4	103.87							
CHEMBL595624	1.0	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(Nc4ccccc4)cc3)c(C(N)=O)c1N2	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(Nc4ccccc4)cc3)c(C(N)=O)c1N2	G2 active	Train	482.59	3	6	8	5	4	97.44							
CHEMBL582959	1.0	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2	G2 active	Train	594.5	4	6	8	5	4	126.54							
CHEMBL189238	1.0	Cc1cccc(Cl)c1Nc1nc2ccc(N(C)C)nc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N(C)C)nc2n2cncc12	G2 active	Train	352.83	1	5	3	4	4	58.35							
CHEMBL315643	1.0	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cc(CN4CCOCC4)ccn3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cc(CN4CCOCC4)ccn3)sc2c1	G2 active	Train	494.02	2	6	6	5	4	79.38							
CHEMBL302481	1.0	CC(C)(C)n1cc(-c2ccc(Oc3ccc(O)cc3)cc2)c2c(N)ncnc21	CC(C)(C)n1cc(-c2ccc(Oc3ccc(O)cc3)cc2)c2c(N)ncnc21	G2 active	Train	374.44	2	5	3	4	4	86.19							
CHEMBL185851	1.0	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(N3CCN[C@@H](C)C3)n2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(N3CCN[C@@H](C)C3)n2)s1	G2 active	Train	442.98	3	6	5	4	3	82.18							
CHEMBL108907	1.0	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN(C)CC3)cc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN(C)CC3)cc2n2cncc12	G2 active	Train	406.92	1	5	3	5	4	48.7							
CHEMBL270692	1.0	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	G2 active	Train	497.56	2	9	8	5	5	108.24							
CHEMBL270057	1.0	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC	G2 active	Train	471.51	1	6	5	5	4	82.15							
CHEMBL566373	1.0	CCN1CCN(c2ccc3c(c2)ncn3-c2ccnc(N[C@@H](C)c3ccccc3)n2)C1=O	CCN1CCN(c2ccc3c(c2)ncn3-c2ccnc(N[C@@H](C)c3ccccc3)n2)C1=O	G2 active	Train	427.51	1	5	6	5	4	79.18							
CHEMBL211460	1.0	COc1ccccc1N(C(=O)Oc1c(C)cccc1C)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	COc1ccccc1N(C(=O)Oc1c(C)cccc1C)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G2 active	Train	538.65	1	8	7	5	4	83.06							
CHEMBL379733	1.0	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)c(OC)c1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)c(OC)c1	G2 active	Train	597.72	1	9	11	5	4	98.28							
CHEMBL215863	1.0	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1	G2 active	Train	512.54	2	4	5	5	5	66.91							
CHEMBL427226	1.0	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1	G2 active	Train	481.6	2	6	6	5	4	79.38							
CHEMBL218632	1.0	CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1	CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1	G2 active	Train	479.46	2	6	6	4	4	89.03							
CHEMBL219584	1.0	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1	G2 active	Train	430.43	1	2	2	4	4	41.99							
CHEMBL375840	1.0	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	G2 active	Train	420.39	2	3	2	4	4	70.67							
CHEMBL220874	1.0	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1	G2 active	Train	395.38	2	3	2	3	3	68.01							
CHEMBL595401	1.0	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NCc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NCc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2	G2 active	Train	565.5	3	6	9	5	4	97.44							
CHEMBL88009	1.0	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCCO)n1	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCCO)n1	G2 active	Train	468.97	4	7	7	4	4	112.06							
CHEMBL162	1.0	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45							
