Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C63385141	0	CCCN1C(=O)[C@@]2(NCCC3=c4cc(OC)ccc4=[NH+][C@@H]32)c2cc(Br)ccc21	CCCN1C(=O)[C@@]2(NCCC3=c4cc(OC)ccc4=[NH+][C@@H]32)c2cc(Br)ccc21	G2 inactive	Train	441.35	2	3	3	5	2	55.54							
C35493901	0	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=N/Nc3ccccc3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=N/Nc3ccccc3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Train	494.63	4	6	4	6	1	111.38							
C39462717	0	O=C(N[C@H](NC(=S)N[C@H]1N=CN=N1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1	O=C(N[C@H](NC(=S)N[C@H]1N=CN=N1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1	G2 inactive	Train	483.81	3	4	6	3	2	90.24							
C36532568	0	CC(C)(O)/C=C/C(=O)[C@@](C)(O)[C@@H]1[C@@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@@]3(C)C(=O)C[C@]12C	CC(C)(O)/C=C/C(=O)[C@@](C)(O)[C@@H]1[C@@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@@]3(C)C(=O)C[C@]12C	G2 inactive	Train	514.66	4	7	4	4	0	132.13							
C39440379	0	O=C(NCc1cc2cc(Cl)ccc2[nH]1)C1=CNN2[C@H](C(F)(F)F)C[C@@H](c3ccco3)N[C@@H]12	O=C(NCc1cc2cc(Cl)ccc2[nH]1)C1=CNN2[C@H](C(F)(F)F)C[C@@H](c3ccco3)N[C@@H]12	G2 inactive	Train	465.86	4	5	4	5	3	85.33							
C04038456	0	CCN(CC)c1ccc(-c2nn3c(-c4n[nH]c5c4CCC5)nnc3s2)cc1	CCN(CC)c1ccc(-c2nn3c(-c4n[nH]c5c4CCC5)nnc3s2)cc1	G2 inactive	Train	379.49	1	5	5	5	4	75.0							
C37004675	0	C[C@H]1CCC[C@H](Nc2cc(-n3cnnn3)ccc2Cl)C1	C[C@H]1CCC[C@H](Nc2cc(-n3cnnn3)ccc2Cl)C1	G2 inactive	Train	291.79	1	4	3	3	2	55.63							
C00713669	0	O=C1c2ccccc2N[C@H](c2cccc([N+](=O)[O-])c2)N1c1ccc(Br)cc1	O=C1c2ccccc2N[C@H](c2cccc([N+](=O)[O-])c2)N1c1ccc(Br)cc1	G2 inactive	Train	424.25	1	4	3	4	3	75.48							
C28055458	0	Fc1ccc([C@@H]2C3=C(Nc4nnnn42)c2cc(Cl)ccc2O[C@@H]3c2cccs2)cc1	Fc1ccc([C@@H]2C3=C(Nc4nnnn42)c2cc(Cl)ccc2O[C@@H]3c2cccs2)cc1	G2 inactive	Train	437.89	1	5	2	6	4	64.86							
C59168731	0	Oc1ccc([C@H]2Nn3c(COc4ccccc4)nnc3S2)c(O)c1	Oc1ccc([C@H]2Nn3c(COc4ccccc4)nnc3S2)c(O)c1	G2 inactive	Train	342.38	3	7	4	4	3	92.43							
C42260179	0	CC(C)(C)c1cs/c(=N\S(=O)(=O)c2ccccc2C#N)[nH]1	CC(C)(C)c1cs/c(=N\S(=O)(=O)c2ccccc2C#N)[nH]1	G2 inactive	Train	321.43	1	3	2	2	2	86.08							
C06226172	0	CCn1c(O)c(/N=N/c2ccc3ccccc3n2)c2ccccc21	CCn1c(O)c(/N=N/c2ccc3ccccc3n2)c2ccccc21	G2 inactive	Train	316.36	1	2	3	4	4	62.77							
C54727328	0	C[C@@H]1C[C@H](C)C[NH+](C(C)(C)CNC(=O)NN[C@]2(C)CCS(=O)(=O)C2)C1	C[C@H]1C[C@@H](C)C[NH+](C(C)(C)CNC(=O)NN[C@]2(C)CCS(=O)(=O)C2)C1	G2 inactive	Train	375.56	4	4	5	2	0	91.74							
C08692231	0	CCNc1nc(NCC)n2c(SCC(=O)N3C[C@@]4(C)C[C@@H]3CC(C)(C)C4)nnc2n1	CCNc1nc(NCC)n2c(SCC(=O)N3C[C@@]4(C)C[C@@H]3CC(C)(C)C4)nnc2n1	G2 inactive	Train	432.6	2	8	7	4	2	100.34							
C31118634	0	CC(=O)N1C=Cc2ccccc2[C@@H]1CC(=O)NCCCc1nn(-c2ccc(F)cc2)c(N)c1C#N	CC(=O)N1C=Cc2ccccc2[C@@H]1CC(=O)NCCCc1nn(-c2ccc(F)cc2)c(N)c1C#N	G2 inactive	Train	472.52	2	5	7	4	3	117.04							
C35314283	0	CC(=O)NC[C@@H](C)CCC(=O)O[C@@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	CC(=O)NC[C@@H](C)CCC(=O)O[C@@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	G2 inactive	Train	544.73	2	6	8	4	0	110.8							
C39667868	0	CCOC(=O)[C@H]1C2=C(C[C@@H](C)CC2)S[C@@H]1NC(=O)CSc1nc(C)c(CCC(=O)O)c(=O)[nH]1	CCOC(=O)[C@H]1C2=C(C[C@@H](C)CC2)S[C@@H]1NC(=O)CSc1nc(C)c(CCC(=O)O)c(=O)[nH]1	G2 inactive	Train	495.62	3	9	9	3	1	138.45							
C39597785	0	CC[C@H](C(=O)N1C[C@@H](C(=O)NCCc2c[nH]c3ccccc23)C2(CC[NH2+]CC2)C1)c1ccccc1	CC[C@H](C(=O)N1C[C@@H](C(=O)NCCc2c[nH]c3ccccc23)C2(CC[NH2+]CC2)C1)c1ccccc1	G2 inactive	Train	473.64	3	2	7	5	3	81.81							
C14961716	0	COc1ccc(F)cc1C[C@H]([NH3+])COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	COc1ccc(F)cc1C[C@H]([NH3+])COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	G2 inactive	Train	407.47	2	4	7	4	4	87.67							
C25052093	0	C[C@H](Sc1nnc(N2CCCCC2)n1-c1ccccc1)c1nc(N)nc(N(C)C)n1	C[C@H](Sc1nnc(N2CCCCC2)n1-c1ccccc1)c1nc(N)nc(N(C)C)n1	G2 inactive	Train	425.57	1	9	6	4	3	101.88							
C24876621	0	CCOc1ccccc1NC(=O)CN1C(=O)N[C@](C)(Cc2ccc3c(c2)OCO3)C1=O	CCOc1ccccc1NC(=O)CN1C(=O)N[C@](C)(Cc2ccc3c(c2)OCO3)C1=O	G2 inactive	Train	425.44	2	6	7	4	2	106.2							
C48436064	0	COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1	COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1	G2 inactive	Train	314.39	1	4	4	4	3	68.87							
C64374288	0	Cc1cc(=O)[nH]c(-c2ccc(NC(=O)/C=C/c3c(C)nn(C)c3Cl)cc2)n1	Cc1cc(=O)[nH]c(-c2ccc(NC(=O)/C=C/c3c(C)nn(C)c3Cl)cc2)n1	G2 inactive	Train	383.84	2	4	4	3	3	92.67							
C11511009	0	CCOC(=O)c1sc(NC(=O)COC(=O)CNC(=O)c2ccc(C)cc2)c(C(=O)OCC)c1C	CCOC(=O)c1sc(NC(=O)COC(=O)CNC(=O)c2ccc(C)cc2)c(C(=O)OCC)c1C	G2 inactive	Train	490.53	2	8	10	2	2	137.1							
C15081197	0	COC(=O)[C@@H]1[C@@H](c2ccc(OC)cc2)[C@@H](C(=O)OC)/C(=N/NS(=O)(=O)c2ccc(C)cc2)C[C@]1(C)O	COC(=O)[C@H]1/C(=N/NS(=O)(=O)c2ccc(C)cc2)C[C@](C)(O)[C@H](C(=O)OC)[C@H]1c1ccc(OC)cc1	G2 inactive	Train	518.59	2	8	7	3	2	140.59							
C39722437	0	C=CCN1C(=O)C2=C(C3CC3)CSC2=N[C@@H]1SCc1nc2cc(C(=O)[O-])ccc2c(=O)[nH]1	C=CCN1C(=O)C2=C(C3CC3)CSC2=N[C@@H]1SCc1nc2cc(C(=O)[O-])ccc2c(=O)[nH]1	G2 inactive	Train	467.55	1	7	7	5	2	118.55							
C39362494	0	CCOc1ccc(N2[C@@H](Cc3cc(=O)[nH]c(=O)[nH]3)N=N[C@H]2S[C@H](C)CC)cc1	CCOc1ccc(N2[C@H](S[C@H](C)CC)N=N[C@@H]2Cc2cc(=O)[nH]c(=O)[nH]2)cc1	G2 inactive	Train	403.51	2	5	8	3	2	102.91							
C20504561	0	C[C@H](C(=O)NCCN1CCOCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	C[C@H](C(=O)NCCN1CCOCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	522.74	4	5	7	4	1	111.46							
C09423983	0	Cn1c(N/N=C/c2cccs2)nc2c1c(=O)n(Cc1ccccc1Cl)c(=O)n2C	Cn1c(N/N=C/c2cccs2)nc2c1c(=O)n(Cc1ccccc1Cl)c(=O)n2C	G2 inactive	Train	428.91	1	4	5	4	4	86.21							
C14380407	0	CC(C)Cc1nnc(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)s1	CC(C)Cc1nnc(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)s1	G2 inactive	Train	389.48	1	6	6	3	2	101.26							
C00782383	0	Cc1cc(C)c2[nH]c(=O)c([C@H](c3nnnn3C(C)(C)C)[NH+]3CCCCC3)cc2c1	Cc1cc(C)c2[nH]c(=O)c([C@H](c3nnnn3C(C)(C)C)[NH+]3CCCCC3)cc2c1	G2 inactive	Train	395.53	2	4	3	4	3	80.9							
C40387911	0	CCc1nn2c(ncc3c(=O)n(CCc4c[nH+]c[nH]4)ccc32)c1-c1ccccc1	CCc1nn2c(ncc3c(=O)n(CCc4c[nH+]c[nH]4)ccc32)c1-c1ccccc1	G2 inactive	Train	385.45	1	3	5	5	5	82.12							
C66883357	0	CCN(C1CC[NH+](Cc2cc(=O)oc3c(C)c(O)ccc23)CC1)S(C)(=O)=O	CCN(C1CC[NH+](Cc2cc(=O)oc3c(C)c(O)ccc23)CC1)S(C)(=O)=O	G2 inactive	Train	395.5	2	5	5	3	2	92.26							
C66190264	0	CC(C)(C)OC(=O)N1CCCC[C@@H]1CNC(=O)N1CC[C@@H]([NH+]2CCCC2)C1	CC(C)(C)OC(=O)N1CCCC[C@@H]1CNC(=O)N1CC[C@@H]([NH+]2CCCC2)C1	G2 inactive	Train	381.54	2	3	3	3	0	66.32							
C24843184	0	C=CCNc1nc(C(=O)OCc2cc(O)oc3cc(=[NH+]C(C)=O)ccc2-3)cs1	C=CCNc1nc(C(=O)OCc2cc(O)oc3cc(=[NH+]C(C)=O)ccc2-3)cs1	G2 inactive	Train	400.44	3	7	6	3	3	115.63							
C38814897	0	CC1=C(C2=NN=C(C(=O)N/N=C/C3=c4ccccc4=[NH+]C3)C2)[C@@H](C)N(c2ccccc2)N1	CC1=C(C2=NN=C(C(=O)N/N=C/C3=c4ccccc4=[NH+]C3)C2)[C@@H](C)N(c2ccccc2)N1	G2 inactive	Train	426.5	3	3	5	5	2	95.42							
C63517445	0	Nc1ncnc2c1ncn2CCC[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCO2	Nc1ncnc2c1ncn2CCC[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCO2	G2 inactive	Train	381.46	2	6	5	5	3	92.52							
C38743573	0	COc1ccc(/C=C/C2=NN3[C@H](NN[C@H]3[C@@H]3C=C(c4ccc(OC)cc4)N=N3)S2)cc1	COc1ccc(/C=C/C2=NN3[C@H](NN[C@H]3[C@@H]3C=C(c4ccc(OC)cc4)N=N3)S2)cc1	G2 inactive	Train	434.53	2	6	6	5	2	82.84							
C04161142	0	Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC(C)(C)C)c3cccc(C)c3C)n2)o1	Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC(C)(C)C)c3cccc(C)c3C)n2)o1	G2 inactive	Train	424.51	1	6	6	3	3	106.15							
C08042713	0	CN(CC(=O)N/N=C/c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(Cl)cc1	CN(CC(=O)N/N=C/c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(Cl)cc1	G2 inactive	Train	410.84	1	5	7	2	2	121.98							
C13450627	0	CC1([C@H]2CC[C@@H]3[C@@H]4CC[C@@H]5CC6(C/C(=N/O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32C)OCCO6)OCCO1	CC1([C@H]2CC[C@@H]3[C@@H]4CC[C@@H]5CC6(C/C(=N/O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@]23C)OCCO6)OCCO1	G2 inactive	Test	449.59	2	6	1	6	0	89.74							
C39921159	0	Cc1ccc(Nc2oc3cc(C)oc(=O)c3c2-c2ccncc2)c(C)c1	Cc1ccc(Nc2oc3cc(C)oc(=O)c3c2-c2ccncc2)c(C)c1	G2 inactive	Test	346.39	1	5	3	4	4	68.27							
C17707166	0	CC(C)CCn1c(SCc2nc(N)nc(N)n2)nc2sc3c(c2c1=O)CC[C@@H](C)C3	CC(C)CCn1c(SCc2nc(N)nc(N)n2)nc2sc3c(c2c1=O)CC[C@@H](C)C3	G2 inactive	Test	445.62	2	8	6	4	3	125.6							
C00115326	0	CC(C)(C)/C=N/NC(=O)c1nc(-c2ccc(C(C)(C)C)cc2)no1	CC(C)(C)/C=N/NC(=O)c1nc(-c2ccc(C(C)(C)C)cc2)no1	G2 inactive	Test	328.42	1	4	3	2	2	80.38							
C38657178	0	CCc1ccc(O[C@H](C)C(=O)Oc2ccc3c(c2)OC(N)=C(C#N)[C@H]3c2ccc(OC)cc2OC)cc1	CCc1ccc(O[C@H](C)C(=O)Oc2ccc3c(c2)OC(N)=C(C#N)[C@H]3c2ccc(OC)cc2OC)cc1	G2 inactive	Test	500.55	1	8	8	4	3	113.03							
C11052640	0	Cc1sc2nc([C@@H](C)OC(=O)CCNS(=O)(=O)c3ccc4ccccc4c3)[nH]c(=O)c2c1C	Cc1sc2nc([C@@H](C)OC(=O)CCNS(=O)(=O)c3ccc4ccccc4c3)[nH]c(=O)c2c1C	G2 inactive	Test	485.59	2	6	7	4	4	118.22							
C38760040	0	Cc1ccc(N(C)C)c([C@H](c2c([O-])[nH]c(=S)n(C(C)C)c2=O)[C@@H]2C(=O)NC(=S)N(C(C)C)[C@H]2O)c1	Cc1ccc(N(C)C)c([C@H](c2c([O-])[nH]c(=S)n(C(C)C)c2=O)[C@@H]2C(=O)NC(=S)N(C(C)C)[C@H]2O)c1	G2 inactive	Test	518.69	3	8	6	3	2	116.66							
C35757799	0	O=C(Nc1cccc([C@H]2OC(=O)N(Cc3ccccc3)[C@H]2C(=O)NC[C@@H]2CCCO2)c1)c1ccccc1F	O=C(Nc1cccc([C@H]2OC(=O)N(Cc3ccccc3)[C@H]2C(=O)NC[C@@H]2CCCO2)c1)c1ccccc1F	G2 inactive	Test	517.56	2	5	8	5	3	96.97							
C36188703	0	CCCCN1C(=O)c2ccc(C(=O)O[C@@H](C)C(=O)NC(=O)NC3CCCCC3)cc2C1=O	CCCCN1C(=O)c2ccc(C(=O)O[C@@H](C)C(=O)NC(=O)NC3CCCCC3)cc2C1=O	G2 inactive	Test	443.5	2	6	7	3	1	121.88							
C27832163	0	CC(C)/[NH+]=C/c1c([O-])c([N+](=O)[O-])cc2oc3c(c12)CCCC3	CC(C)/[NH+]=C/c1c([O-])c([N+](=O)[O-])cc2oc3c(c12)CCCC3	G2 inactive	Test	302.33	1	4	3	3	2	93.31							
C12783993	0	COC(=O)c1sc(N)c(C(=O)OC)c1CSc1nnc(-c2ccccc2)n1Cc1ccco1	COC(=O)c1sc(N)c(C(=O)OC)c1CSc1nnc(-c2ccccc2)n1Cc1ccco1	G2 inactive	Test	484.56	1	9	8	4	4	122.47							
C26575932	0	CCC[C@H]1CC[C@H](c2ccc(-c3ccccc3-c3nnn[n-]3)cc2)n2c1n[nH]c2=O	CCC[C@H]1CC[C@H](c2ccc(-c3ccccc3-c3nnn[n-]3)cc2)n2c1n[nH]c2=O	G2 inactive	Test	400.47	1	6	5	5	4	103.45							
C27559058	0	C=CCNC(=O)C[NH+]1CCN(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1	C=CCNC(=O)C[NH+]1CCN(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1	G2 inactive	Test	424.55	4	5	10	2	1	126.04							
C05100508	0	CCCOc1ccc(NC(=O)[C@@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]3OC(C)(C)O[C@H]32)cc1	CCCOc1ccc(NC(=O)[C@@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]3OC(C)(C)O[C@H]32)cc1	G2 inactive	Test	407.46	1	7	5	4	1	84.48							
C40916915	0	CC1=C(C(N)=O)[C@H](c2cc(Br)ccc2OCc2ccc(Cl)cc2)n2ncnc2N1	CC1=C(C(N)=O)[C@H](c2cc(Br)ccc2OCc2ccc(Cl)cc2)n2ncnc2N1	G2 inactive	Test	474.75	2	5	5	4	3	95.06							
