Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL472212	1	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G2 active	Train	506.51	3	7	7	4	3	116.32							
CHEMBL1084546	1	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G2 active	Train	507.5	3	8	7	4	3	129.21							
CHEMBL487246	1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1	G2 active	Train	477.47	3	7	6	4	3	113.08							
CHEMBL471357	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	G2 active	Train	400.36	3	6	5	4	3	91.83							
CHEMBL471520	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4)n3)ccc2N1	G2 active	Train	399.38	3	5	5	4	3	78.94							
CHEMBL206255	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)O)c4)c3n2)cc(OC)c1OC	G2 active	Train	434.45	2	8	8	4	4	107.73							
CHEMBL207131	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)O)c4)c3n2)cc(OC)c1OC	G2 active	Train	420.43	2	8	7	4	4	107.73							
CHEMBL470316	1	O=C1Cc2cc(Nc3ncc(Br)c(NCc4ccccn4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(Br)c(NCc4ccccn4)n3)ccc2N1	G2 active	Train	411.26	3	6	5	4	3	91.83							
CHEMBL207961	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN(C)C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Train	504.59	2	8	11	4	4	102.77							
CHEMBL382354	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	415.45	1	7	7	4	4	94.22							
CHEMBL377708	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN5CCCC5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN5CCCC5)c4)c3n2)cc(OC)c1OC	G2 active	Train	516.6	2	8	10	5	4	102.77							
CHEMBL511152	1	O=C1Cc2cc(Nc3ncc(Cl)c(NCc4ccccn4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(Cl)c(NCc4ccccn4)n3)ccc2N1	G2 active	Train	366.81	3	6	5	4	3	91.83							
CHEMBL206524	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	429.48	1	7	8	4	4	94.22							
CHEMBL564417	1	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G2 active	Train	532.05	4	7	8	5	4	124.07							
CHEMBL383241	1	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CC3)cc(OC)c1OC	G2 active	Train	379.42	1	8	6	4	3	81.63							
CHEMBL378811	1	COc1cc(Nc2ncc3ccn(-c4cccnc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccnc4)c3n2)cc(OC)c1OC	G2 active	Train	377.4	1	7	6	4	4	83.32							
CHEMBL208419	1	COc1cc(Nc2ncc3ccn(-c4cccc(-c5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(-c5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G2 active	Train	444.46	2	9	7	5	5	124.89							
CHEMBL439154	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	G2 active	Train	473.53	2	7	9	5	4	99.53							
CHEMBL209044	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G2 active	Train	472.51	2	9	9	5	5	124.89							
CHEMBL207015	1	COc1cc(Nc2ncc3ccn(-c4cccc(C#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	401.43	1	7	6	4	4	94.22							
CHEMBL529889	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2N1	G2 active	Train	532.55	3	7	7	5	3	116.32							
CHEMBL207737	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(F)(F)F)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(F)(F)F)c4)c3n2)cc(OC)c1OC	G2 active	Train	444.41	1	6	6	4	4	70.43							
CHEMBL204686	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Train	518.62	2	8	12	4	4	102.77							
CHEMBL380312	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCC#N)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCC#N)n4)c3n2)cc(OC)c1OC	G2 active	Train	473.49	2	9	9	4	4	136.21							
CHEMBL380515	1	CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	433.47	2	7	7	4	4	99.53							
CHEMBL380226	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCC#N)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCC#N)n4)c3n2)cc(OC)c1OC	G2 active	Train	459.47	2	9	8	4	4	136.21							
CHEMBL205316	1	COc1ccncc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	COc1ccncc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G2 active	Train	407.43	1	8	7	4	4	92.55							
CHEMBL380683	1	COC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	COC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G2 active	Train	434.45	1	8	7	4	4	96.73							
CHEMBL208468	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	G2 active	Train	459.51	2	7	8	5	4	99.53							
CHEMBL207259	1	CCNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CCNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	475.55	2	7	10	4	4	99.53							
CHEMBL208384	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN)n4)c3n2)cc(OC)c1OC	G2 active	Train	477.53	3	9	10	4	4	138.44							
CHEMBL379279	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCO)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCO)c4)c3n2)cc(OC)c1OC	G2 active	Train	463.49	3	8	9	4	4	119.76							
CHEMBL383006	1	COc1cc(Nc2ncc3ccn(-c4cnccc4Cl)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cnccc4Cl)c3n2)cc(OC)c1OC	G2 active	Train	411.85	1	7	6	4	4	83.32							
CHEMBL208368	1	COc1cc(Nc2ncc3ccn(-c4ccc(C)cc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccc(C)cc4)c3n2)cc(OC)c1OC	G2 active	Train	390.44	1	6	6	4	4	70.43							
CHEMBL206927	1	COC(=O)CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)n1	COC(=O)CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)n1	G2 active	Train	492.49	2	10	9	4	4	138.72							
CHEMBL208042	1	COc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	COc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G2 active	Train	317.35	1	5	4	4	4	64.86							
CHEMBL207232	1	COC(=O)CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	COC(=O)CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	505.53	2	9	10	4	4	125.83							
CHEMBL207935	1	Clc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	Clc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	321.77	1	4	3	4	4	55.63							
CHEMBL206322	1	COc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	COc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	317.35	1	5	4	4	4	64.86							
CHEMBL207834	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	G2 active	Train	476.54	3	8	10	4	4	125.55							
CHEMBL382637	1	CCc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	CCc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	315.38	1	4	4	4	4	55.63							
CHEMBL207084	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)c4)c3n2)cc(OC)c1OC	G2 active	Test	462.51	3	8	9	4	4	125.55							
CHEMBL379837	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Test	490.56	2	8	10	4	4	102.77							
CHEMBL207499	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Test	503.6	2	7	11	4	4	99.53							
CHEMBL208370	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)n4)c3n2)cc(OC)c1OC	G2 active	Test	463.5	3	9	9	4	4	138.44							
