Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL461139		413.48	3.32	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	IC50	'='	nM	85.0	CHEMBL956584	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152141	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6951F990>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951CCF0>	G1 active	G1
CHEMBL3414741		358.38	3.41	Cn1cc(-c2cc(F)c3nnc(Cc4ccc5ncccc5c4)n3c2)cn1	IC50	'='	nM	18.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414463	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69536030>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951CAC0>	G1 active	G1
CHEMBL1821773		584.47	1.98	O=C(Cc1ccc2c(c1)CCO2)N/N=C1/C(=O)Nc2cc(C(=O)NCCCN3CCC[C@H]3CO)cc(Br)c21	IC50	'='	nM	6.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69534A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951CBA0>	G1 active	G1
CHEMBL3685760		390.35	3.84	[C-]#[N+]C1=C(c2ccc(F)cc2)N=C2COC(=O)C2C1c1cc2cn[nH]c2cc1F	IC50	'='	nM	19.0	CHEMBL3705222	Tyrosine Kinase Activity Assay: Recombinant human c-Met protein (Invitrogen, Carlsbad, Calif., USA) is used. As substrate for the kinase reaction the peptide KKKSPGEYVNIEFG (JPT, Germany) is used. For the assay, 1 uL of a 51-fold concentrated solution of the test compound in DMSO is pipetted into a white 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 25 uL of a solution of c-Met (final concentration 30 nM) and pyruvate kinase/lactate dehydrogenase (Roche Diagnostics, Mannheim, Germany; final concentration 8 mg/L) in assay buffer [3-(N-morpholino)propane-sulfonic acid (MOPS), 50 mM, pH 7; MgCl2, 10 mM; bovine serum albumin (BSA), 0.01%; Triton X 100, 0.01%; DTT, 2 mM] are added, and the mixture is incubated for 5 min at room temperature. Then, the kinase reaction is started by the addition of 25 uL of a solution of adenosine triphosphate (ATP, final concentration 30 uM), substrate (final concentration 100 uM), nicotinamide adenine dinucleotide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638484	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69534F20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BDEE0>	G1 active	G1
CHEMBL3944274		601.65	1.83	Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(OCCN7CCOCC7)c(F)c6)cn5)CCO4)c3n2)cn1	IC50	'='	nM	15.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886840	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B8C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BE180>	G1 active	G1
CHEMBL3671310		556.52	3.68	C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O	IC50	'='	nM	14.03	CHEMBL3707777	In Vitro Kinase Activity Assay: Compounds to be tested were dissolved in 100% DMSO in a range of concentrations from 10-8 to 10-3 M including negative control (DMSO), then diluted with Kinase Buffer (50 mM HEPES, pH 7.5, 1 mM EGTA, 10 mM MgCl2, 0.01% Tween-20, and 2 mM DTT, added fresh) to 4x the final concentration. The final curve included 11 concentrations (10-11 to 10-5 M) plus negative control DMSO tested in triplicate.Kinase and ATP concentrations necessary for optimal activity were determined in separate experiments. (Table 2). Briefly, increasing concentrations of kinase were incubated in a fixed concentration of ATP (200 uM) in Kinase Buffer to determine maximal activity at various time points (30-120 min). The concentration of kinase that resulted in maximal activity with the shortest incubation time was then incubated in Kinase Buffer with increasing concentrations of ATP.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639188	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B8CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BE260>	G1 active	G1
CHEMBL1823478		519.43	4.44	O=C(Nc1cccc(CC(=O)N2CCC(c3cc(Cl)ccc3Cl)=N2)c1)OCCCN1CCOCC1	IC50	'='	nM	2.5	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B94D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BE570>	G1 active	G1
CHEMBL564371		488.0	3.42	O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	IC50	'='	nM	9.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B97E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BE5E0>	G1 active	G1
CHEMBL459875		440.43	5.05	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccc(-c2ccccc2)[n+]1[O-]	IC50	'='	nM	1.3	CHEMBL1003887	Inhibition of MET	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1157356	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B80B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BF370>	G1 active	G1
CHEMBL3417485		539.62	3.46	CN1CCN(CCOc2cnc(-c3cccc(Cn4nc(-n5ccc6ccc(F)cc65)ccc4=O)c3)nc2)CC1	IC50	'='	nM	1.7	CHEMBL3420280	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414492	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B8350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BEEA0>	G1 active	G1
CHEMBL3321901		355.38	5.06	Fc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1	IC50	'='	nM	50.0	CHEMBL3368963	Inhibition of human recombinant c-Met pre-incubated for 5 mins before ATP/substrate peptide cocktail addition measured after 30 mins by colorimetric ELISA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352651	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B8430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BEAB0>	G1 active	G1
CHEMBL2029685		463.44	3.48	COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cc(F)cc(F)c5)c(=O)c43)cc2c1	IC50	'='	nM	8.0	CHEMBL2034583	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029295	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B8580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BEA40>	G1 active	G1
CHEMBL2032293		536.49	3.1	Nc1ncc(-c2cnn(C3CCN(CCO)CC3)c2)cc1-c1nc2ccc(F)cc2o1	IC50	'='	nM	90.0	CHEMBL2034187	Inhibition of recombinant c-Met by time resolved-fluorescence resonance energy transfer analysis	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029247	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B85F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BEB20>	G1 active	G1
CHEMBL2170961		355.76	3.28	Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1Cl	Ki	'='	nM	51.8	CHEMBL2175491	Competitive inhibition of N-terminal His6-tagged recombinant human c-MET (974 to 1390 amino acids) by spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169886	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B8740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BE9D0>	G1 active	G1
CHEMBL552195		303.3	2.3	O=[N+]([O-])c1ccccc1S(=O)(=O)c1c[nH]c2ncccc12	IC50	'='	nM	75.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B8890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BEC70>	G1 active	G1
CHEMBL450786	PHA-665752	641.62	6.11	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1	IC50	'='	nM	9.0	CHEMBL3767620	Inhibition of c-Met (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3763130	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B89E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BED50>	G1 active	G1
CHEMBL561864		387.42	1.59	O=[N+]([O-])c1ccccc1S(=O)(=O)n1ccc2ncc(N3CCNCC3)cc21	IC50	'='	nM	20.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152913	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B8EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BEF80>	G1 active	G1
CHEMBL556837		300.3	1.81	O=S(=O)(c1cccc2nonc12)n1ccc2ncccc21	IC50	'='	nM	22.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152913	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B90E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695BF060>	G1 active	G1
CHEMBL1802832		480.59	2.78	CN(C)CCCn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N(C)C)cc4c(=O)c3c2)cn1	IC50	'='	nM	4.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693BAAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695092A0>	G1 active	G1
CHEMBL3674500		411.37	2.03	C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3c(F)cc4ncccc4c3F)n2n1	IC50	'='	nM	2.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693B8970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69508C10>	G1 active	G1
CHEMBL2401825		422.29	5.37	C[C@@H](Oc1c(N)ncc2c(C3=CCNCC3)coc12)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	30.0	CHEMBL2406637	Inhibition of cMET (unknown origin) using biotinylated poly(Glu,Tyr) as substrate after 60 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2401646	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693BA2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69508AC0>	G1 active	G1
CHEMBL3639471		305.34	3.07	COc1n[nH]c2ccc(C3C(C#N)=C(C)N=C(C)C3C#N)cc12	IC50	'='	nM	8.0	CHEMBL3705061	Kinase Assay: Tyrosine kinase activity assay (NADH Read-Out) using c-Met receptor.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638959	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693BA9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69508970>	G1 active	G1
CHEMBL3659622		524.97	4.77	Cc1nc([C@H](C)NC(=O)c2ccc(-c3cnc4ncc(Cc5ccc6ncccc6c5)n4n3)cc2Cl)no1	IC50	'='	nM	1.0	CHEMBL3705272	In Vitro Enzyme Assay: Briefly, histidine-tagged c-Met catalytic domain fusion protein (Invitrogen, # PV3143) was used for the assay. IC50 measurements were based on the degree of phosphorylation of poly Glu-Tyr (Sigma-Aldrich, # PO275) that was coated (0.01 mg/per well) on 96-well microplates (R&D systems, # DY990). The reaction was carried out in a 50 μL solution containing 50 mM HEPES (pH 7.5), 10 mM MnCl2, 10 mM MgCl2, 0.5 mM DTT, 100 μM Na3VO4, 5 μM ATP (Cell Signaling Technology, #9804) and serial dilutions of the test compound. The reaction lasted for 25 minutes at 30° C. After the reaction was completed, the contents of the plates were discarded. Plates were then washed with TBS-T (250 μL/well, 5×) and then blocked with TBS-T containing 1% BSA for 2 hours. The contents of the plates was discarded, and 100 μL (per well) of peroxidase-labeled anti-phospho-tyrosine antibody (Sigma, # A5964) diluted (1:60,000) in 1% BSA containing TBS-T were then added and incubated for 1 hour. Plates were washed with TBS-T (250 μL/well, 5×) and followed by the color reaction using 100 Î¼L (1:1 mixture) of H2O2 and tetramethylbenzidine (R&D Systems, # DY999). The reaction was stopped in minutes with 1004 of 2 N H2SO4. The optical density was measured immediately using a microplate reader at 450 nm with wavelength correction at 540 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638479	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693BAC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69508900>	G1 active	G1
CHEMBL2029683		371.4	2.47	C[C@@H](c1ccc2ncccc2c1)n1nnc2ccn(-c3cnn(C)c3)c(=O)c21	IC50	'='	nM	3.0	CHEMBL2034583	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029295	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B693BB3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69508890>	G1 active	G1
