Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C66195241	0	CC[C@@H](C)[NH+](C)CCNC(=O)NCc1cc(F)cc2c1OCOC2	CC[C@@H](C)[NH+](C)CCNC(=O)NCc1cc(F)cc2c1OCOC2	G2 inactive	Train	340.42	3	3	7	2	1	64.03							
C03841087	0	CC(C)NC(=O)C[C@@H]1c2nc(NC(=O)CC(C)(C)C)sc2C[C@@H]2[C@](C)(CO)[C@H](O)CC[C@]21C	CC(C)NC(=O)C[C@@H]1c2nc(NC(=O)CC(C)(C)C)sc2C[C@H]2[C@@]1(C)CC[C@@H](O)[C@@]2(C)CO	G2 inactive	Train	479.69	4	5	6	3	1	111.55							
C61700519	0	CCCn1c(Sc2ccc([C@@H](C)[NH3+])cc2Br)n[nH]c1=O	CCCn1c(Sc2ccc([C@@H](C)[NH3+])cc2Br)n[nH]c1=O	G2 inactive	Train	358.29	2	3	5	2	2	78.32							
C44608112	0	CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2[NH+](C#N)C1	CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2[NH+](C#N)C1	G2 inactive	Train	335.43	2	2	3	4	2	64.33							
C63957460	0	CC(C)(C)c1nc(C(C)(C)NC(=O)C2=C(Cl)CCCC2)no1	CC(C)(C)c1nc(C(C)(C)NC(=O)C2=C(Cl)CCCC2)no1	G2 inactive	Train	325.84	1	4	3	2	1	68.02							
C43464101	0	O=c1nc(C(F)(F)F)c2c([nH]1)/C(=C/c1ccc(F)cc1)CNC2	O=c1nc(C(F)(F)F)c2c([nH]1)/C(=C/c1ccc(F)cc1)CNC2	G2 inactive	Train	325.26	2	3	1	3	2	57.78							
C43668521	0	COc1ccc2c(c1)CCC[C@@H]2n1nc(C)c(Br)c1N	COc1ccc2c(c1)CCC[C@@H]2n1nc(C)c(Br)c1N	G2 inactive	Train	336.23	1	3	2	3	2	53.07							
C08306450	0	Cc1nnc(N[S@](=O)Oc2ccc(N)cc2)c2ccccc12	Cc1nnc(N[S@](=O)Oc2ccc(N)cc2)c2ccccc12	G2 inactive	Train	314.37	2	5	4	3	3	90.13							
C66135953	0	CNC(=O)c1c(C)nc(N)nc1[C@@H](C)Oc1ccccc1Cl	CNC(=O)c1c(C)nc(N)nc1[C@@H](C)Oc1ccccc1Cl	G2 inactive	Train	320.78	2	5	4	2	2	90.13							
C39711977	0	CCN1C(SCC(N)=O)=NN[C@H]1C1=CC2=C(C)C(C)=N[C@H]2C=C1	CCN1C(SCC(N)=O)=NN[C@H]1C1=CC2=C(C)C(C)=N[C@H]2C=C1	G2 inactive	Train	331.44	2	4	4	3	0	83.08							
C50252059	0	Cn1cc(S(=O)(=O)NC2(C[NH3+])CCCCCCC2)cn1	Cn1cc(S(=O)(=O)NC2(C[NH3+])CCCCCCC2)cn1	G2 inactive	Train	301.44	2	3	4	2	1	91.63							
C50351642	0	[NH3+][C@@H]1CCCC[C@H]1NS(=O)(=O)C1CCS(=O)(=O)CC1	[NH3+][C@@H]1CCCC[C@H]1NS(=O)(=O)C1CCS(=O)(=O)CC1	G2 inactive	Train	311.45	2	4	3	2	0	107.95							
C38751917	0	NN1[C@@H](SCC(=O)c2ccc([N+](=O)[O-])cc2)NN[C@@H]1[C@@H]1C=C(c2ccc(F)cc2)N=N1	NN1[C@@H](SCC(=O)c2ccc([N+](=O)[O-])cc2)NN[C@@H]1[C@@H]1C=C(c2ccc(F)cc2)N=N1	G2 inactive	Train	443.46	3	8	7	4	2	138.25							
C03946756	0	O=c1nc(N/N=C/c2cc(Br)c(O)c(Br)c2)cn[nH]1	O=c1nc(N/N=C/c2cc(Br)c(O)c(Br)c2)cn[nH]1	G2 inactive	Train	389.01	3	5	3	2	2	103.26							
C05437349	0	C[C@H]1CC(=O)C2=C(C1)OC(N)=C(C#N)[C@@]21C(=O)N(CO)c2ccccc21	C[C@H]1CC(=O)C2=C(C1)OC(N)=C(C#N)[C@@]21C(=O)N(CO)c2ccccc21	G2 inactive	Train	351.36	2	6	1	4	1	116.65							
C02891855	0	CC1=CC(=C2C(=O)NC(=O)NC2=O)C=C(C(F)(F)F)N1CCO	CC1=CC(=C2C(=O)NC(=O)NC2=O)C=C(C(F)(F)F)N1CCO	G2 inactive	Train	331.25	3	5	2	2	0	98.74							
C31158154	0	CC[C@@H](C)[C@H](O)[C@@](C)(O)/C=C/C1=CC2=CC(=O)[C@@](C)(O)[C@@H](O)[C@@H]2CO1	CC[C@@H](C)[C@H](O)[C@@](C)(O)/C=C/C1=CC2=CC(=O)[C@@](C)(O)[C@@H](O)[C@@H]2CO1	G2 inactive	Train	352.43	4	6	5	2	0	107.22							
C39350893	0	CCOc1cc([C@@H](C2=C(C)N=N[C@@H]2O)c2c(C)n[nH]c2[O-])cc(I)c1OCC	CCOc1cc([C@@H](C2=C(C)N=N[C@@H]2O)c2c(C)n[nH]c2[O-])cc(I)c1OCC	G2 inactive	Train	497.31	2	5	7	3	2	115.15							
C43743417	0	CC[C@H](C)[C@@H](NC(=O)CO/N=C1/C=C2CC[C@H]3[C@@H](CC[C@]4(C)[C@@H]3CC[C@@]4(C)O)[C@]2(C)CC1)C(=O)[O-]	CC[C@H](C)[C@@H](NC(=O)CO/N=C1/C=C2CC[C@H]3[C@@H](CC[C@]4(C)[C@@H]3CC[C@@]4(C)O)[C@]2(C)CC1)C(=O)[O-]	G2 inactive	Train	487.66	2	5	7	4	0	111.05							
C14806458	0	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	G2 inactive	Train	514.66	4	7	4	4	0	132.13							
C19721276	0	CC1=Cc2cc3[nH]c(cc4[nH+]c(cc5[nH]c(cc1[nH+]2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)cc3C	CC1=Cc2cc3[nH]c(cc4[nH+]c(cc5[nH]c(cc1[nH+]2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)cc3C	G2 inactive	Train	510.59	2	4	6	5	3	140.12							
C02369238	0	Nc1c(S(=O)(=O)c2ccc(F)cc2)c2nc3ccccc3nc2n1N	Nc1c(S(=O)(=O)c2ccc(F)cc2)c2nc3ccccc3nc2n1N	G2 inactive	Train	357.37	2	6	2	4	4	116.89							
C54502110	0	CO/C([O-])=C(F)/C(=N\c1[nH+]cccc1C)c1c([O-])[nH]c(=S)[nH]c1=O	CO/C([O-])=C(F)/C(=N\c1[nH+]cccc1C)c1c([O-])[nH]c(=S)[nH]c1=O	G2 inactive	Train	351.34	2	5	4	2	2	130.5							
C62826379	0	O=C([O-])c1cccc(Br)c1NC(=O)c1c[nH]c(=O)[nH]c1=O	O=C([O-])c1cccc(Br)c1NC(=O)c1c[nH]c(=O)[nH]c1=O	G2 inactive	Train	353.11	3	5	3	2	2	134.95							
C63908595	0	Cc1n[nH]c(SC/C([O-])=C2\C(=O)NC(=O)N(CC(C)C)[C@@H]2N)n1	Cc1n[nH]c(SC/C([O-])=C2\C(=O)NC(=O)N(CC(C)C)[C@@H]2N)n1	G2 inactive	Train	339.4	3	7	5	2	1	140.06							
C65381877	0	O=C1C[C@@H]([C@@H]2C=NN=C2C(=O)[O-])C2=C([O-])N[NH+](C3CCCCC3)[C@@H]2N1	O=C1C[C@@H]([C@@H]2C=NN=C2C(=O)[O-])C2=C([O-])N[NH+](C3CCCCC3)[C@@H]2N1	G2 inactive	Train	346.37	3	5	3	4	0	133.48							
C45349245	0	Cc1cc(S(C)(=O)=O)cc2c1NNC(C(N)=O)=C2Nc1cncc(F)c1	Cc1cc(S(C)(=O)=O)cc2c1NNC(C(N)=O)=C2Nc1cncc(F)c1	G2 inactive	Train	377.4	4	7	4	3	2	126.21							
C13436045	0	O=C([O-])C[C@H](NC(=O)CNC(=O)CCCc1ccc2c([nH+]1)NCCC2)c1cccnc1	O=C([O-])C[C@H](NC(=O)CNC(=O)CCCc1ccc2c([nH+]1)NCCC2)c1cccnc1	G2 inactive	Train	425.49	3	6	10	3	2	137.39							
C26949972	0	[H]/N=C1/[C@@H](CCl)SC(=S)N1Nc1nc(C)nc(N[C@H](O)C(Cl)(Cl)Cl)n1	[H]/N=C1/[C@@H](CCl)SC(=S)N1Nc1nc(C)nc(N[C@H](O)C(Cl)(Cl)Cl)n1	G2 inactive	Train	451.19	4	9	5	2	1	110.05							
C28629018	0	Nc1nnc(NN2C(=O)CSC2=S)s1	Nc1nnc(NN2C(=O)CSC2=S)s1	G2 inactive	Train	247.33	2	7	2	2	1	84.14							
C35395411	0	Cc1ccc(S(=O)(=O)O[C@H]2[C@@H](O)[C@H](CO)O[C@@H]2n2cnc3c(N)ncnc32)cc1	Cc1ccc(S(=O)(=O)O[C@H]2[C@@H](O)[C@H](CO)O[C@@H]2n2cnc3c(N)ncnc32)cc1	G2 inactive	Train	421.44	3	10	5	4	3	162.68							
C08770428	0	C=CCn1c(O)nc(O)c([C@H]2[NH2+]CCc3cc(OC)c(OC)cc32)c1=O	C=CCn1c(O)nc(O)c([C@H]2[NH2+]CCc3cc(OC)c(OC)cc32)c1=O	G2 inactive	Train	360.39	3	6	5	3	2	110.42							
C38577356	0	NC1=N/C(=N\CCc2cccs2)C2=NC=N[C@H]2N1	NC1=N/C(=N\CCc2cccs2)C2=NC=N[C@H]2N1	G2 inactive	Train	260.33	2	2	3	3	1	87.49							
C40816491	0	Cc1ncc(C#N)c(C)c1/N=C(\[O-])c1cc(N)cc[nH+]1	Cc1ncc(C#N)c(C)c1/N=C(\[O-])c1cc(N)cc[nH+]1	G2 inactive	Train	267.29	1	4	2	2	2	112.26							
C65421493	0	CC1(C)CNC(=O)[C@H]2N[C@H](c3ncc[nH]3)N=C2C1	CC1(C)CNC(=O)[C@H]2N[C@H](c3ncc[nH]3)N=C2C1	G2 inactive	Train	247.3	3	3	1	3	1	82.17							
C37065630	0	Nc1ccc(=O)n(CCCOc2cc(Cl)c(Cl)cc2Cl)c1	Nc1ccc(=O)n(CCCOc2cc(Cl)c(Cl)cc2Cl)c1	G2 inactive	Train	347.63	1	3	5	2	2	57.25							
C42912907	0	N#C/C(=C\c1ccc(OCc2ccccc2)c(Br)c1)C(N)=O	N#C/C(=C\c1ccc(OCc2ccccc2)c(Br)c1)C(N)=O	G2 inactive	Train	357.21	1	3	5	2	2	76.11							
C09866911	0	Cc1cc(C(=O)NNC(=O)NCCc2ccccc2C)c(C)o1	Cc1cc(C(=O)NNC(=O)NCCc2ccccc2C)c(C)o1	G2 inactive	Train	315.37	3	3	4	2	2	83.37							
C12428980	0	N#C[C@@]1(C(N)=O)[C@@H](c2ccncc2)[C@H](C(=O)c2ccc(Cl)cc2)N2c3ccc(F)cc3C=C[C@@H]21	N#C[C@@]1(C(N)=O)[C@@H](c2ccncc2)[C@H](C(=O)c2ccc(Cl)cc2)N2c3ccc(F)cc3C=C[C@@H]21	G2 inactive	Train	472.91	1	5	4	5	3	100.08							
C62242963	0	Cc1c(C#N)nnn1-c1cccc2c(O)cccc12	Cc1c(C#N)nnn1-c1cccc2c(O)cccc12	G2 inactive	Train	250.26	1	4	1	3	3	74.73							
C13000561	0	CC[C@]1(OC(=O)C[NH+](C)C)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1	CC[C@]1(OC(=O)C[NH+](C)C)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1	G2 inactive	Train	449.49	2	7	4	5	4	117.95							
C39848505	0	Cc1csc(N2C(=O)C([O-])=C(C(=O)c3cc4ccccc4o3)[C@H]2c2ccccc2F)n1	Cc1csc(N2C(=O)C([O-])=C(C(=O)c3cc4ccccc4o3)[C@H]2c2ccccc2F)n1	G2 inactive	Train	433.44	0	5	4	5	4	86.47							
C40475562	0	O=C1[C@@H]2[C@@H](c3cccs3)c3sc([S-])nc3S[C@H]2C(=O)N1c1ccc([N+](=O)[O-])cc1	O=C1[C@@H]2[C@@H](c3cccs3)c3sc([S-])nc3S[C@H]2C(=O)N1c1ccc([N+](=O)[O-])cc1	G2 inactive	Train	460.56	0	7	3	5	3	93.41							
C06413446	0	Cc1ccc(Cn2cc(-n3c([S-])nnc3-c3cc(C)[nH]n3)cn2)cc1	Cc1ccc(Cn2cc(-n3c([S-])nnc3-c3cc(C)[nH]n3)cn2)cc1	G2 inactive	Train	350.43	1	5	4	4	4	77.21							
C63349177	0	CCC1=C(c2cccc(Cl)c2)C2=NC=C3C(=O)N(c4nnc(C)[n-]4)C=C[C@@H]3N2N1	CCC1=C(c2cccc(Cl)c2)C2=NC=C3C(=O)N(c4nnc(C)[n-]4)C=C[C@@H]3N2N1	G2 inactive	Train	406.86	1	6	3	5	2	87.82							
C04027972	0	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@H]3CC/C(=N\NC(N)=O)[C@@]3(C)CC[C@@H]12	C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)/C(=N/NC(N)=O)CC[C@H]12	G2 inactive	Train	347.5	3	2	1	4	0	87.71							
C22063379	0	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@@H]1O)C(=O)OC2	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@@H]1O)C(=O)OC2	G2 inactive	Train	509.48	3	12	9	3	1	181.11							
C27546185	0	Cc1ccccc1NC(=S)CNNc1nc(N2CCCC2)nc(N2CCCC2)[nH+]1	Cc1ccccc1NC(=S)CNNc1nc(N2CCCC2)nc(N2CCCC2)[nH+]1	G2 inactive	Train	413.58	3	8	7	4	2	82.49							
C09244275	0	O=C1N=C(O)[C@H](/C=N/CCC[NH+]2CCCCC2)C(=O)N1c1ccc(I)cc1	O=C1N=C(O)[C@H](/C=N/CCC[NH+]2CCCCC2)C(=O)N1c1ccc(I)cc1	G2 inactive	Train	483.33	2	3	6	3	1	86.77							
C48289157	0	CCCS(=O)(=O)NC1CC[NH+](Cn2c(=O)oc3cc(Br)ccc32)CC1	CCCS(=O)(=O)NC1CC[NH+](Cn2c(=O)oc3cc(Br)ccc32)CC1	G2 inactive	Train	433.35	2	4	6	3	2	85.75							
C67117619	0	O=C(C[NH+]1CCC[C@@H]1C(=O)N1CCSCC1)NC1CCC2(CC1)OCCO2	O=C(C[NH+]1CCC[C@@H]1C(=O)N1CCSCC1)NC1CCC2(CC1)OCCO2	G2 inactive	Train	398.55	2	5	4	4	0	72.31							
C17193974	0	CC1=NN(c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)C(=O)/C1=C/Nn1cnnc1	CC1=NN(c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)C(=O)/C1=C/Nn1cnnc1	G2 inactive	Train	402.5	1	4	4	7	2	75.41							
C66250748	0	C[C@H]1CN(Cc2cs/c(=N\S(=O)(=O)c3ccccc3C#N)[nH]2)C[C@H](C)O1	C[C@H]1CN(Cc2cs/c(=N\S(=O)(=O)c3ccccc3C#N)[nH]2)C[C@H](C)O1	G2 inactive	Train	392.51	1	5	4	3	2	98.55							
C64688263	0	CCOC(=O)C1=C2CCCCC[C@@H]2S[C@@H]1NC(=O)CSC1=NC=NC2=NC=N[C@@H]21	CCOC(=O)C1=C2CCCCC[C@@H]2S[C@@H]1NC(=O)CSC1=NC=NC2=NC=N[C@@H]21	G2 inactive	Train	433.56	1	5	5	4	0	104.84							
C58880658	0	O=C(COc1ccc(/C=N/NC(=O)C(=O)N2CCCCC2)cc1)NCc1ccco1	O=C(COc1ccc(/C=N/NC(=O)C(=O)N2CCCCC2)cc1)NCc1ccco1	G2 inactive	Train	412.45	2	5	7	3	2	113.24							
C06615556	0	O=[N+]([O-])c1cc(Br)cc(/C=N/c2ccccc2N2CCCCC2)c1[O-]	O=[N+]([O-])c1cc(Br)cc(/C=N/c2ccccc2N2CCCCC2)c1[O-]	G2 inactive	Train	403.26	0	4	4	3	2	81.8							
C38718467	0	O=S(=O)([N-]c1ccc(-c2cn3c(n2)SCC3)cc1)c1cccc(Cl)c1Cl	O=S(=O)([N-]c1ccc(-c2cn3c(n2)SCC3)cc1)c1cccc(Cl)c1Cl	G2 inactive	Train	425.34	0	4	4	4	3	66.06							
C21188584	0	Cc1ccccc1-c1nnc([S-])n1/N=C/c1c(C)nn(-c2ccc(F)cc2)c1Cl	Cc1ccccc1-c1nnc([S-])n1/N=C/c1c(C)nn(-c2ccc(F)cc2)c1Cl	G2 inactive	Train	425.9	0	4	4	4	4	60.89							
C35557545	0	Cc1ccc([N-]S(=O)(=O)c2cc(-c3noc(C4CCCC4)n3)cs2)cc1F	Cc1ccc([N-]S(=O)(=O)c2cc(-c3noc(C4CCCC4)n3)cs2)cc1F	G2 inactive	Train	406.48	0	5	5	4	3	87.16							
